609,1020,-1035,614,1042,-995,619,1042,-995,623,1043,-995,594,1043,-1000,585,1044,-1001,576,1044,-1001,624,1040,-706,553,1038,-727,617,996,-925,592,997,-932,689,963,-546,480,955,-603,821,1040,-842,353,1033,-1062,675,1059,-806,504,1059,-1166,634,1065,-840,538,1073,-1244,628,1050,-762,543,1058,-1130,638,1042,-782,534,1047,-1137,663,630,11,511,632,-12,847,493,-441,328,496,-456,857,290,254,293,285,177,836,262,315,318,256,235,911,205,71,244,207,12,
604,1017,-1185,610,1039,-1150,614,1039,-1149,619,1040,-1150,590,1038,-1154,581,1038,-1155,571,1037,-1155,620,1039,-855,550,1035,-875,613,995,-1068,589,994,-1074,687,963,-672,480,956,-723,822,1040,-993,344,1032,-1239,675,1059,-987,496,1059,-1460,634,1066,-1026,536,1075,-1544,629,1052,-937,540,1060,-1439,639,1043,-959,528,1049,-1435,664,630,11,512,631,-12,848,488,-430,328,493,-425,857,290,290,293,283,232,836,262,353,317,255,291,912,205,102,244,207,53,
595,1012,-1122,601,1034,-1083,606,1035,-1083,610,1036,-1083,581,1032,-1088,572,1032,-1088,563,1031,-1088,613,1037,-791,543,1031,-813,605,993,-1009,582,990,-1018,682,964,-621,477,956,-675,817,1042,-942,339,1023,-1187,662,1060,-950,487,1058,-1424,625,1066,-991,530,1075,-1510,621,1055,-906,534,1060,-1407,632,1047,-924,523,1049,-1399,664,630,11,512,631,-12,849,487,-431,328,493,-424,857,290,283,293,282,228,836,262,345,318,255,286,912,205,96,244,206,51,
583,1006,-1105,588,1029,-1070,594,1030,-1070,599,1032,-1070,567,1026,-1072,558,1025,-1073,549,1024,-1073,603,1035,-787,533,1024,-795,595,990,-992,571,986,-997,675,965,-614,471,953,-661,802,1049,-920,334,1009,-1190,644,1063,-906,477,1055,-1460,612,1070,-944,517,1074,-1548,607,1059,-862,523,1060,-1444,617,1051,-881,512,1049,-1435,664,630,11,512,631,-12,848,488,-459,328,493,-426,857,291,261,293,282,218,836,263,323,317,255,276,911,205,70,243,205,46,
567,1004,-1085,575,1027,-1059,581,1029,-1058,588,1030,-1058,551,1023,-1050,542,1021,-1050,534,1020,-1050,595,1034,-774,523,1020,-755,582,988,-977,554,983,-968,668,965,-604,464,943,-617,787,1055,-924,323,996,-1182,631,1067,-920,467,1046,-1416,600,1074,-959,505,1068,-1506,596,1062,-874,513,1056,-1397,607,1054,-893,503,1044,-1390,664,631,6,512,631,-7,848,487,-464,327,493,-423,856,291,255,293,282,216,835,262,317,316,255,273,911,205,64,243,205,42,
566,1003,-1021,571,1027,-986,577,1029,-986,583,1030,-986,548,1022,-985,538,1020,-985,529,1018,-985,587,1033,-711,517,1017,-704,579,987,-913,552,980,-911,659,967,-562,456,935,-572,774,1062,-908,315,975,-1123,626,1070,-924,453,1034,-1429,595,1077,-970,488,1057,-1525,592,1065,-889,497,1048,-1418,602,1056,-900,489,1036,-1403,664,631,4,514,630,-5,849,487,-461,326,493,-384,856,291,249,292,282,222,836,263,309,315,255,276,908,206,53,243,205,44,
557,999,-1048,560,1023,-1020,566,1026,-1019,572,1028,-1019,537,1016,-1013,527,1013,-1013,519,1011,-1013,578,1031,-749,509,1009,-713,572,983,-939,545,975,-928,651,970,-569,449,929,-588,763,1072,-881,308,957,-1137,619,1071,-870,442,1023,-1501,590,1077,-907,477,1047,-1601,588,1065,-831,486,1037,-1493,597,1057,-845,478,1025,-1476,665,632,2,516,630,-3,849,487,-443,326,494,-361,856,290,250,292,282,240,835,262,309,315,255,293,908,206,54,243,205,71,
548,993,-1083,550,1019,-1056,556,1022,-1056,562,1026,-1056,527,1010,-1052,518,1006,-1052,510,1004,-1052,566,1030,-783,498,1002,-760,563,979,-972,536,969,-965,642,977,-590,441,920,-592,750,1081,-854,300,939,-1141,609,1076,-809,426,1012,-1499,579,1079,-840,464,1036,-1595,577,1066,-764,476,1027,-1486,587,1059,-783,468,1015,-1473,666,633,0,518,630,-1,850,487,-440,326,495,-356,856,289,247,291,283,239,836,262,305,315,255,292,909,206,53,243,205,75,
537,989,-1093,538,1014,-1063,544,1018,-1063,550,1022,-1063,515,1003,-1063,507,1000,-1063,499,997,-1063,553,1027,-786,487,993,-780,553,976,-980,526,965,-979,630,978,-589,433,913,-596,733,1090,-794,293,922,-1132,596,1078,-716,412,1009,-1463,565,1078,-740,449,1034,-1557,562,1066,-672,462,1026,-1448,573,1059,-693,454,1014,-1437,666,634,0,518,629,-1,850,489,-472,326,496,-378,856,288,162,290,282,162,836,261,214,315,254,211,910,206,-33,242,205,5,
525,983,-1089,524,1009,-1060,530,1013,-1059,536,1018,-1060,503,997,-1059,495,993,-1059,487,989,-1059,540,1023,-782,477,986,-776,542,972,-977,517,960,-976,622,977,-578,428,906,-597,720,1099,-734,288,897,-1135,586,1079,-617,402,998,-1525,553,1078,-632,439,1025,-1623,551,1065,-564,452,1017,-1515,561,1059,-592,443,1004,-1500,666,634,0,518,629,-1,850,491,-469,326,496,-379,856,288,189,290,282,167,837,261,244,314,254,222,910,206,-6,241,204,19,
