531,1316,-740,543,1335,-711,550,1335,-711,557,1334,-711,522,1335,-708,516,1333,-708,509,1332,-708,566,1322,-488,502,1320,-475,545,1293,-653,517,1295,-650,632,1186,-305,439,1182,-291,643,1012,-168,408,1018,-170,640,857,-300,361,864,-312,649,808,-351,346,818,-368,635,808,-430,358,813,-445,629,824,-333,366,829,-346,582,892,2,464,895,-2,598,629,-22,443,643,-25,608,408,229,424,419,231,590,387,234,439,399,238,648,337,-56,385,345,-49,
531,1317,-685,543,1336,-652,550,1335,-652,557,1334,-653,522,1335,-650,515,1334,-650,509,1333,-650,566,1322,-425,501,1320,-412,546,1295,-598,517,1296,-595,632,1184,-257,439,1182,-235,643,1012,-144,404,1018,-129,659,859,-301,351,868,-300,667,811,-354,332,827,-358,656,809,-435,339,821,-441,650,826,-336,349,835,-338,582,888,1,464,894,-1,599,628,-31,443,643,-25,608,411,230,424,421,239,590,387,237,441,399,247,647,337,-56,385,347,-43,
531,1318,-695,543,1336,-662,550,1335,-662,557,1334,-662,522,1335,-660,515,1334,-660,509,1333,-660,566,1322,-428,501,1320,-422,546,1295,-606,517,1296,-604,632,1183,-257,439,1182,-237,649,1013,-135,392,1024,-128,684,861,-296,329,876,-301,697,812,-349,311,837,-359,689,809,-433,316,833,-445,681,826,-333,324,844,-339,582,887,1,464,894,-1,600,628,-27,443,643,-24,607,413,231,425,424,240,589,387,238,442,401,247,646,338,-56,386,349,-43,
531,1318,-728,543,1336,-693,551,1335,-693,557,1334,-693,522,1335,-693,515,1334,-693,509,1333,-693,566,1322,-445,501,1320,-453,546,1295,-635,517,1296,-636,631,1183,-263,439,1183,-258,662,1017,-142,373,1030,-165,719,863,-310,303,890,-352,738,816,-362,276,850,-410,731,813,-449,281,847,-503,723,829,-349,293,857,-395,583,886,2,465,893,-2,600,626,-20,444,643,-22,607,413,252,425,424,259,588,387,260,442,401,268,646,338,-35,387,349,-27,
531,1318,-746,543,1336,-712,551,1335,-712,557,1334,-713,522,1335,-711,515,1334,-711,509,1333,-711,566,1322,-467,501,1320,-465,547,1295,-654,517,1296,-653,632,1182,-269,439,1184,-278,682,1020,-161,358,1040,-196,759,872,-349,271,911,-403,780,827,-402,242,874,-465,775,824,-492,243,872,-559,767,839,-391,256,880,-448,583,884,6,465,893,-7,600,624,-5,444,642,-22,607,413,275,425,424,267,588,387,284,442,402,277,646,338,-5,387,350,-16,
531,1318,-771,543,1336,-738,550,1335,-738,557,1334,-738,521,1335,-735,514,1334,-736,508,1333,-735,566,1322,-491,500,1320,-485,547,1295,-677,517,1296,-675,633,1182,-269,440,1185,-299,707,1029,-164,340,1053,-220,798,897,-367,240,941,-441,825,851,-415,209,907,-503,823,851,-511,209,904,-597,814,864,-411,221,911,-487,583,884,13,465,893,-13,600,624,16,444,642,-22,607,414,287,425,425,262,588,387,295,442,403,271,646,338,5,387,350,-21,
530,1318,-711,542,1336,-677,550,1335,-677,557,1334,-677,520,1335,-674,513,1334,-674,507,1333,-674,566,1322,-432,500,1320,-422,547,1295,-619,516,1296,-615,633,1183,-231,440,1187,-245,723,1046,-143,323,1074,-184,818,940,-368,208,981,-402,853,907,-417,175,949,-462,852,901,-514,176,946,-553,837,910,-414,188,953,-446,584,885,14,465,893,-14,600,624,27,443,642,-23,606,415,277,425,425,233,587,387,284,442,403,240,646,338,-3,387,350,-49,
529,1317,-722,542,1336,-688,549,1335,-689,556,1334,-689,519,1335,-687,512,1334,-687,506,1332,-687,566,1322,-440,500,1319,-424,546,1295,-625,516,1296,-622,633,1186,-243,439,1190,-252,740,1069,-144,311,1103,-190,849,984,-374,180,1021,-420,884,952,-417,143,996,-476,886,947,-514,145,994,-571,872,956,-421,156,1000,-468,585,886,13,465,894,-13,600,625,26,443,642,-22,605,416,273,424,425,222,586,387,283,442,403,227,646,339,-8,387,350,-63,
528,1317,-704,541,1336,-670,549,1335,-670,556,1334,-670,518,1335,-670,512,1334,-670,505,1332,-670,566,1322,-427,499,1319,-422,546,1295,-611,515,1296,-610,634,1187,-230,439,1193,-254,761,1089,-144,295,1126,-208,891,1019,-376,160,1066,-435,924,993,-418,121,1044,-490,927,990,-514,121,1043,-581,915,998,-424,133,1047,-483,586,887,13,465,894,-14,600,627,33,443,643,-21,605,416,270,423,425,218,585,387,283,440,403,223,646,339,-13,387,350,-63,
528,1318,-635,541,1336,-596,549,1335,-596,556,1334,-597,518,1335,-598,512,1334,-598,505,1333,-598,566,1322,-349,499,1320,-356,546,1295,-543,515,1296,-545,635,1189,-179,437,1198,-202,773,1119,-134,278,1156,-190,913,1068,-373,141,1111,-419,951,1049,-417,100,1094,-475,956,1050,-512,100,1094,-566,940,1054,-421,114,1096,-468,586,888,13,465,894,-13,599,628,43,443,643,-17,605,416,270,422,426,221,585,387,278,439,403,227,646,339,-10,387,350,-60,
528,1318,-594,541,1335,-555,549,1335,-555,556,1334,-556,518,1335,-556,512,1334,-556,505,1333,-555,566,1322,-311,499,1320,-314,547,1295,-503,516,1296,-504,635,1195,-156,436,1204,-162,784,1149,-135,272,1189,-149,918,1121,-370,134,1164,-403,964,1102,-417,90,1153,-456,969,1102,-508,89,1154,-546,950,1106,-418,105,1154,-459,586,889,10,465,894,-10,598,629,36,443,643,-12,605,416,270,421,426,222,586,387,277,437,404,228,645,339,-8,388,350,-57,
528,1318,-619,541,1335,-584,549,1335,-585,556,1334,-585,518,1335,-580,512,1334,-580,505,1333,-580,566,1322,-346,499,1320,-324,547,1295,-530,516,1296,-523,635,1200,-186,435,1211,-160,795,1177,-183,269,1218,-134,935,1165,-426,130,1218,-380,979,1156,-477,87,1207,-432,983,1158,-567,86,1210,-519,969,1160,-474,100,1211,-434,586,889,0,464,894,0,598,630,18,443,643,3,605,416,261,420,425,244,586,387,267,435,403,248,645,338,-21,388,350,-38,
528,1318,-582,540,1336,-549,548,1335,-549,555,1334,-549,518,1335,-540,512,1334,-540,505,1333,-540,566,1322,-318,499,1320,-279,547,1296,-496,516,1296,-484,636,1208,-181,435,1215,-115,796,1211,-198,277,1246,-72,935,1216,-441,141,1265,-289,982,1211,-493,95,1261,-337,984,1215,-579,93,1266,-419,969,1214,-489,108,1265,-337,586,890,-14,464,894,14,598,632,-20,443,643,5,605,416,211,419,425,238,587,387,216,434,403,241,646,338,-77,387,350,-47,
528,1320,-502,539,1336,-464,547,1336,-464,554,1335,-464,518,1336,-456,512,1335,-456,506,1334,-456,565,1323,-235,499,1321,-201,546,1298,-420,516,1299,-409,636,1213,-125,436,1220,-63,787,1235,-189,285,1271,-8,924,1255,-426,152,1311,-135,970,1260,-485,109,1314,-173,976,1266,-554,107,1317,-238,959,1262,-468,120,1314,-175,586,890,-17,464,894,17,599,635,-28,443,646,2,606,416,197,418,426,228,587,387,202,433,404,230,646,339,-88,387,350,-56,
528,1325,-487,539,1339,-446,546,1339,-446,553,1337,-446,518,1339,-438,512,1338,-438,506,1337,-438,565,1324,-219,498,1324,-185,546,1302,-406,516,1303,-396,635,1216,-114,436,1225,-59,785,1258,-185,290,1298,3,925,1308,-415,162,1352,-66,970,1316,-476,121,1361,-99,976,1321,-538,120,1367,-154,960,1316,-455,133,1362,-102,586,891,-17,464,894,17,599,635,-32,443,647,0,607,416,199,417,426,220,588,387,205,431,404,221,648,339,-85,387,350,-66,
527,1326,-468,538,1340,-428,545,1339,-428,553,1338,-428,518,1340,-421,511,1339,-421,505,1338,-421,565,1324,-210,498,1325,-174,546,1302,-390,516,1304,-380,634,1219,-116,437,1227,-63,781,1284,-180,297,1317,-23,914,1346,-408,175,1390,-111,957,1362,-463,132,1403,-154,963,1368,-527,129,1410,-211,948,1363,-449,141,1404,-150,585,891,-19,463,894,19,599,635,-28,443,647,3,609,416,203,417,426,225,589,387,208,431,404,226,648,338,-89,386,350,-62,
525,1332,-453,536,1344,-409,543,1343,-409,551,1341,-409,517,1344,-402,511,1343,-402,505,1342,-402,564,1326,-192,499,1326,-159,544,1308,-378,515,1310,-369,632,1221,-120,441,1228,-66,780,1303,-195,317,1334,-44,904,1385,-406,195,1426,-130,946,1406,-458,159,1443,-178,949,1410,-526,156,1451,-224,935,1404,-449,166,1445,-166,585,891,-17,463,894,17,600,634,-29,443,646,-7,608,416,209,417,426,222,588,387,213,431,404,224,648,338,-79,386,349,-65,
524,1333,-461,535,1345,-420,542,1343,-420,550,1342,-420,516,1345,-411,510,1344,-411,505,1343,-411,564,1326,-207,498,1327,-165,544,1308,-385,514,1310,-373,631,1223,-125,445,1229,-69,772,1326,-196,332,1353,-71,894,1422,-404,219,1460,-239,932,1445,-462,185,1484,-317,934,1450,-525,183,1491,-348,924,1443,-446,194,1483,-276,585,892,-17,463,895,16,600,634,-2,442,647,7,608,416,225,418,426,241,588,388,229,434,403,244,648,339,-75,385,348,-44,
523,1330,-490,534,1344,-452,542,1343,-452,550,1341,-452,516,1344,-444,510,1343,-444,504,1342,-444,564,1326,-240,499,1326,-201,543,1306,-413,513,1308,-401,628,1226,-144,448,1233,-82,750,1339,-243,349,1367,-161,869,1456,-434,237,1480,-349,907,1484,-495,205,1505,-424,907,1490,-545,209,1512,-463,895,1483,-471,219,1504,-386,585,896,-16,463,900,16,600,635,-4,442,648,6,609,416,216,418,424,240,591,389,219,435,400,243,648,339,-85,384,348,-45,
523,1327,-633,534,1341,-598,542,1340,-598,550,1339,-598,516,1341,-590,510,1340,-590,505,1339,-590,564,1326,-387,499,1324,-347,543,1306,-553,514,1305,-542,628,1229,-292,455,1234,-254,736,1353,-389,372,1370,-330,838,1477,-550,272,1501,-494,871,1508,-612,239,1529,-567,869,1516,-656,247,1537,-604,857,1505,-583,259,1527,-527,584,898,-15,464,903,15,600,636,2,442,650,15,609,415,277,418,423,289,591,389,286,435,398,297,645,339,-19,385,348,7,
524,1319,-743,536,1337,-711,544,1336,-711,552,1336,-711,517,1335,-705,511,1333,-705,506,1332,-705,567,1323,-500,500,1320,-471,543,1299,-661,515,1296,-653,628,1228,-394,461,1233,-385,719,1364,-500,391,1379,-483,806,1499,-648,301,1527,-627,839,1533,-711,275,1558,-699,835,1540,-750,281,1566,-730,822,1527,-679,290,1554,-657,584,900,-7,464,905,7,600,638,34,442,651,37,608,415,317,418,422,323,590,389,327,435,397,332,645,340,26,386,348,49,
525,1318,-680,538,1335,-645,546,1335,-645,554,1334,-645,518,1333,-641,512,1331,-641,507,1329,-641,568,1322,-429,501,1318,-410,545,1297,-598,516,1295,-592,628,1228,-343,465,1233,-328,704,1369,-457,403,1388,-447,768,1511,-600,324,1542,-590,804,1550,-669,304,1574,-664,798,1555,-699,310,1581,-692,785,1543,-629,318,1569,-619,583,900,-8,464,905,8,600,638,53,442,651,66,608,415,351,418,423,381,590,389,362,435,397,393,643,341,61,386,348,115,
527,1325,-725,540,1339,-684,547,1338,-684,556,1337,-684,520,1336,-681,514,1334,-681,509,1332,-681,570,1323,-461,503,1320,-441,546,1303,-640,517,1301,-635,628,1230,-399,466,1234,-363,692,1383,-544,415,1393,-502,747,1538,-675,349,1549,-640,775,1572,-751,330,1583,-717,768,1578,-771,340,1587,-740,755,1566,-700,349,1576,-667,583,900,-12,464,905,11,600,636,66,442,650,112,608,409,418,420,422,492,590,384,434,436,398,511,643,339,124,388,347,234,
532,1329,-732,543,1342,-692,551,1341,-692,559,1340,-692,524,1339,-692,518,1337,-692,513,1335,-692,570,1324,-473,504,1322,-470,549,1308,-650,521,1307,-649,628,1235,-433,465,1241,-422,680,1386,-614,423,1398,-614,725,1550,-756,369,1563,-734,745,1585,-838,352,1603,-812,733,1590,-847,366,1604,-825,723,1580,-778,374,1592,-756,583,900,-12,464,905,11,601,635,61,442,650,106,609,407,391,420,419,470,590,382,406,437,395,488,645,335,104,388,340,218,
536,1330,-726,546,1342,-686,553,1341,-686,561,1340,-686,527,1340,-687,521,1338,-687,516,1336,-687,571,1324,-468,505,1323,-469,552,1309,-643,525,1308,-643,627,1237,-429,465,1243,-427,665,1392,-595,428,1406,-606,696,1561,-707,387,1574,-707,715,1598,-782,377,1610,-783,704,1600,-787,391,1613,-791,695,1590,-724,397,1602,-726,583,900,-11,464,905,11,603,635,79,442,650,111,609,407,415,421,419,479,590,382,432,437,395,498,644,335,149,388,340,239,
539,1330,-726,549,1343,-686,556,1342,-686,563,1341,-686,530,1341,-691,524,1339,-690,519,1338,-690,572,1325,-469,507,1324,-486,554,1310,-643,528,1309,-648,626,1238,-435,464,1244,-453,655,1393,-609,435,1414,-648,675,1558,-722,400,1587,-729,681,1595,-801,394,1618,-803,669,1599,-799,410,1624,-809,663,1589,-737,416,1615,-746,584,900,-10,464,904,9,605,633,76,441,648,105,609,407,409,422,418,461,590,382,426,437,393,479,644,333,157,387,338,227,
545,1332,-709,554,1345,-668,560,1344,-668,567,1344,-668,536,1344,-672,530,1343,-671,525,1342,-671,575,1328,-448,512,1328,-459,559,1313,-624,534,1313,-627,626,1243,-413,466,1247,-422,637,1407,-601,449,1416,-620,641,1568,-715,427,1586,-705,651,1600,-798,418,1617,-781,637,1603,-791,435,1625,-788,627,1593,-728,444,1617,-722,584,900,-10,464,904,9,605,633,80,441,648,105,609,408,425,422,417,473,588,383,443,436,393,493,643,333,164,387,336,229,
547,1333,-532,554,1346,-492,561,1346,-492,567,1346,-492,537,1345,-494,531,1345,-494,527,1344,-494,575,1332,-287,513,1330,-294,560,1313,-454,535,1314,-456,626,1246,-286,468,1249,-281,624,1412,-486,461,1415,-493,624,1568,-561,449,1584,-531,630,1595,-644,439,1614,-605,612,1598,-627,458,1622,-601,602,1590,-569,466,1612,-543,585,899,-10,464,904,10,606,631,74,441,646,97,609,408,398,422,415,441,586,385,414,436,391,458,643,333,140,386,334,199,
546,1337,-471,554,1349,-431,561,1349,-431,567,1348,-431,536,1348,-432,531,1347,-432,526,1346,-432,575,1334,-231,513,1330,-234,560,1317,-396,535,1318,-397,626,1249,-237,468,1249,-228,615,1419,-429,465,1415,-421,604,1574,-517,461,1583,-475,602,1599,-598,456,1613,-548,586,1603,-585,473,1620,-546,581,1595,-526,479,1610,-488,585,899,-11,464,904,11,606,629,71,440,644,94,609,409,392,422,414,429,585,385,405,437,390,445,642,333,128,385,334,195,
546,1338,-455,554,1350,-414,560,1350,-413,567,1349,-414,536,1350,-414,530,1349,-414,525,1348,-413,575,1335,-210,513,1330,-205,560,1317,-379,534,1318,-378,626,1249,-227,468,1248,-199,604,1417,-428,471,1416,-395,587,1568,-530,479,1587,-457,582,1596,-615,482,1618,-533,571,1601,-605,493,1622,-530,568,1593,-540,495,1612,-470,586,899,-13,464,904,12,607,629,69,440,643,94,609,409,389,422,412,430,584,385,405,437,388,447,642,333,141,385,334,200,
545,1339,-428,554,1352,-387,560,1352,-387,567,1351,-387,536,1351,-388,530,1350,-388,525,1348,-388,574,1336,-188,511,1330,-186,560,1319,-354,534,1319,-353,626,1250,-205,468,1248,-185,598,1420,-403,475,1415,-382,567,1572,-501,484,1586,-439,553,1599,-584,490,1618,-511,548,1603,-569,496,1621,-505,548,1595,-509,498,1611,-450,586,898,-13,464,904,13,607,629,57,440,643,92,608,410,384,422,411,427,583,386,401,437,388,445,642,333,141,385,333,200,
545,1338,-392,553,1351,-350,560,1351,-350,567,1351,-350,536,1350,-351,530,1349,-351,525,1348,-351,574,1336,-149,510,1329,-146,559,1318,-316,534,1317,-316,625,1250,-170,468,1248,-146,589,1419,-361,479,1412,-349,549,1574,-441,495,1583,-398,533,1602,-522,502,1613,-472,531,1605,-505,505,1616,-462,535,1595,-448,505,1606,-409,586,898,-14,464,904,13,607,629,31,440,642,84,608,412,374,424,412,424,583,387,394,440,388,442,642,333,133,385,333,194,
545,1337,-359,553,1351,-317,560,1351,-317,567,1351,-317,535,1349,-316,529,1348,-316,524,1347,-316,574,1336,-120,509,1328,-110,559,1317,-284,533,1316,-282,624,1250,-146,468,1248,-110,588,1416,-338,480,1411,-310,540,1573,-406,501,1579,-355,523,1602,-487,509,1608,-430,523,1605,-468,510,1612,-418,527,1595,-412,510,1602,-365,586,898,-15,464,904,15,607,630,22,440,642,82,608,413,354,425,412,418,583,388,374,442,388,436,642,333,126,385,333,190,
545,1337,-331,553,1351,-290,560,1351,-290,567,1351,-290,535,1349,-289,529,1348,-289,524,1347,-289,574,1336,-93,509,1328,-83,559,1316,-257,533,1316,-255,624,1251,-123,469,1248,-86,583,1414,-316,480,1410,-290,536,1574,-383,499,1578,-336,520,1602,-464,506,1606,-412,520,1604,-446,508,1610,-400,523,1595,-390,508,1601,-347,586,898,-16,464,904,16,607,630,6,440,642,74,608,413,337,425,412,405,583,389,356,443,389,423,642,333,110,385,333,184,
544,1337,-379,553,1351,-338,560,1351,-338,566,1351,-338,535,1349,-338,529,1348,-338,524,1347,-338,574,1336,-137,509,1328,-134,558,1317,-303,533,1317,-302,624,1252,-157,469,1248,-128,584,1414,-345,478,1411,-324,540,1576,-426,496,1582,-377,524,1602,-507,503,1610,-451,523,1606,-492,506,1613,-443,527,1597,-435,505,1604,-389,586,898,-17,464,904,17,607,630,12,440,643,74,608,414,340,426,412,412,583,389,361,444,389,431,642,334,117,384,333,190,
544,1337,-389,553,1351,-348,560,1351,-348,566,1351,-348,534,1350,-350,529,1349,-350,523,1347,-349,574,1336,-148,509,1328,-148,558,1317,-314,532,1317,-314,624,1252,-169,470,1248,-141,586,1416,-357,476,1412,-336,544,1576,-445,490,1584,-394,528,1603,-526,496,1614,-466,526,1606,-512,499,1617,-460,529,1597,-454,500,1607,-405,586,899,-17,464,905,17,607,633,15,440,644,74,608,415,342,426,413,412,583,391,363,443,390,431,642,335,116,384,333,188,
544,1339,-449,553,1352,-409,559,1352,-409,566,1352,-409,534,1351,-413,529,1349,-413,523,1348,-413,574,1336,-210,509,1328,-219,558,1319,-372,532,1319,-375,624,1252,-225,470,1248,-214,591,1417,-426,474,1413,-416,554,1575,-534,485,1587,-473,540,1601,-617,490,1617,-541,537,1605,-601,495,1621,-539,538,1596,-542,497,1611,-485,586,900,-17,464,906,17,607,635,36,440,645,80,608,416,350,426,413,416,583,391,368,443,390,434,641,335,117,384,333,189,
544,1342,-366,553,1354,-324,560,1353,-324,567,1353,-324,534,1352,-325,528,1351,-325,523,1350,-325,574,1337,-130,509,1330,-127,558,1321,-294,532,1322,-294,624,1252,-164,469,1248,-127,593,1417,-368,473,1413,-320,558,1573,-476,481,1586,-391,547,1599,-563,485,1617,-464,546,1602,-548,492,1621,-464,547,1594,-485,494,1611,-405,586,900,-22,464,906,22,607,636,32,440,645,85,609,415,333,427,413,414,584,390,348,444,390,430,641,335,91,384,333,188,
544,1343,-391,553,1355,-349,560,1355,-349,567,1355,-349,534,1354,-351,528,1353,-351,523,1352,-351,574,1339,-144,509,1333,-150,558,1323,-314,532,1323,-316,624,1252,-192,469,1249,-142,595,1416,-407,466,1415,-321,574,1571,-512,473,1587,-394,571,1598,-600,468,1619,-468,558,1601,-585,487,1623,-468,553,1593,-520,494,1613,-409,586,899,-25,464,906,24,607,637,38,440,645,101,609,415,338,427,413,427,585,390,352,444,389,443,641,335,93,384,333,203,
