530,1329,-588,543,1350,-549,551,1350,-549,560,1350,-549,519,1348,-546,511,1348,-546,503,1348,-546,574,1335,-350,497,1336,-331,548,1308,-512,518,1308,-507,622,1242,-349,456,1241,-270,662,1396,-539,416,1409,-411,671,1562,-649,412,1586,-501,672,1595,-734,411,1613,-573,664,1602,-732,426,1618,-572,659,1591,-664,430,1610,-517,598,910,-29,474,908,29,616,651,53,454,655,127,620,428,361,444,432,439,605,400,376,465,408,453,652,349,97,402,357,205,
532,1330,-562,543,1350,-524,551,1351,-524,560,1350,-524,520,1349,-521,512,1348,-521,504,1348,-521,574,1335,-334,497,1336,-311,548,1309,-490,520,1309,-483,624,1242,-332,458,1241,-266,662,1396,-526,419,1410,-410,671,1562,-640,418,1579,-497,673,1595,-723,415,1606,-568,664,1602,-719,431,1614,-568,659,1591,-653,437,1607,-512,597,909,-29,473,908,28,616,648,47,454,653,119,621,422,350,444,427,427,605,399,365,463,404,442,647,345,92,401,351,199,
533,1330,-565,543,1350,-527,552,1351,-527,560,1350,-527,520,1349,-524,512,1349,-524,505,1348,-524,574,1336,-335,497,1336,-313,549,1310,-492,520,1309,-486,624,1242,-333,459,1241,-272,662,1398,-527,421,1410,-421,671,1562,-640,422,1576,-504,673,1595,-723,418,1605,-573,664,1602,-720,434,1614,-573,659,1591,-654,440,1606,-518,597,909,-26,472,908,26,617,646,47,454,653,113,621,419,342,443,426,417,605,398,355,457,404,431,646,343,85,401,351,188,
534,1331,-567,544,1351,-529,552,1351,-529,560,1350,-529,521,1349,-525,513,1349,-525,505,1348,-525,573,1336,-336,497,1336,-318,549,1310,-494,521,1310,-487,625,1242,-328,459,1241,-287,661,1400,-518,422,1411,-443,671,1561,-637,425,1576,-523,672,1594,-720,422,1604,-593,663,1602,-717,438,1613,-593,658,1591,-651,443,1605,-537,597,908,-21,472,908,21,617,642,57,454,652,111,621,417,356,441,425,418,604,397,369,452,404,432,646,342,100,399,350,189,
536,1331,-593,545,1351,-554,552,1351,-554,560,1351,-554,522,1349,-556,514,1349,-556,507,1348,-556,573,1336,-353,497,1336,-359,550,1311,-516,523,1310,-518,625,1243,-333,459,1242,-322,660,1401,-518,422,1411,-480,671,1560,-636,425,1576,-553,672,1594,-717,422,1603,-620,661,1601,-714,439,1613,-621,657,1591,-650,444,1605,-567,597,907,-18,472,908,18,617,642,63,454,652,112,621,417,360,439,426,422,603,397,374,451,404,438,646,341,108,398,350,198,
537,1332,-592,545,1351,-553,553,1351,-553,561,1351,-553,523,1350,-554,515,1350,-554,508,1349,-554,573,1336,-351,497,1336,-355,551,1311,-516,524,1311,-516,625,1243,-330,459,1243,-317,659,1401,-503,422,1411,-475,671,1559,-616,426,1576,-548,671,1594,-696,424,1603,-615,660,1601,-692,441,1613,-615,656,1590,-630,446,1605,-562,596,907,-17,472,907,17,617,641,62,454,652,110,621,417,356,439,426,421,603,397,370,451,404,436,646,341,108,397,350,198,
539,1332,-591,546,1351,-552,554,1351,-552,561,1351,-552,525,1350,-553,516,1350,-553,509,1349,-553,573,1336,-349,498,1336,-352,552,1312,-515,525,1311,-515,625,1243,-330,459,1243,-316,659,1400,-501,423,1412,-479,670,1558,-613,428,1576,-553,670,1593,-692,426,1603,-620,659,1601,-688,443,1613,-621,656,1590,-626,448,1605,-567,596,907,-17,471,908,17,616,641,56,453,652,106,620,417,339,437,426,409,602,397,352,449,404,424,645,341,88,395,349,185,
540,1332,-591,548,1351,-551,555,1351,-551,562,1351,-551,526,1350,-552,517,1350,-552,509,1350,-552,573,1336,-348,498,1337,-351,553,1312,-515,526,1312,-514,625,1243,-330,459,1243,-313,659,1400,-504,424,1413,-477,669,1557,-616,429,1576,-553,670,1593,-697,428,1603,-620,658,1600,-693,445,1613,-620,654,1589,-630,450,1605,-567,595,908,-17,471,908,17,616,642,46,452,653,106,619,417,326,436,426,404,601,396,337,448,404,418,645,341,70,395,349,179,
540,1332,-601,548,1352,-561,555,1351,-561,562,1351,-561,526,1350,-563,517,1350,-563,510,1350,-563,573,1336,-360,498,1337,-365,553,1312,-525,527,1312,-526,625,1243,-342,459,1243,-330,659,1400,-514,424,1414,-498,669,1556,-626,431,1576,-569,669,1592,-705,430,1603,-635,657,1600,-701,446,1613,-635,653,1588,-639,452,1605,-582,593,908,-17,469,908,17,615,642,47,451,653,106,619,417,330,435,426,407,601,396,342,446,404,421,645,341,74,394,349,181,
541,1332,-614,548,1352,-574,556,1351,-574,563,1351,-574,526,1350,-576,517,1350,-576,510,1350,-576,573,1336,-372,498,1337,-376,554,1312,-537,527,1312,-538,625,1243,-351,459,1243,-339,659,1400,-524,425,1415,-506,669,1556,-635,431,1576,-580,668,1592,-713,430,1603,-647,656,1600,-709,447,1613,-647,653,1588,-648,452,1605,-593,592,908,-17,468,908,17,615,641,47,448,653,107,619,417,330,433,425,408,600,396,343,443,404,421,645,341,75,394,349,182,
