560,1370,-483,571,1391,-432,577,1391,-432,583,1391,-432,548,1392,-432,540,1392,-432,532,1392,-432,591,1383,-181,516,1380,-180,573,1349,-394,546,1349,-394,651,1271,-108,459,1271,-108,790,1353,-404,320,1351,-458,664,1423,-424,444,1416,-604,633,1434,-479,479,1431,-679,623,1428,-419,486,1423,-601,629,1420,-410,479,1413,-590,617,946,0,491,949,0,627,689,-18,465,694,-7,632,463,204,450,471,196,616,437,208,473,444,200,662,392,-75,397,402,-76,
560,1370,-500,570,1392,-450,577,1391,-450,583,1391,-450,548,1392,-450,540,1392,-449,532,1392,-449,590,1383,-202,516,1380,-198,572,1349,-413,546,1350,-412,651,1272,-136,459,1271,-138,788,1353,-491,321,1351,-532,664,1423,-594,444,1416,-728,633,1434,-656,479,1431,-807,623,1427,-592,486,1422,-726,629,1420,-579,478,1412,-712,617,947,0,491,949,0,626,689,-13,465,696,-6,632,463,204,447,475,196,615,437,208,466,450,200,662,394,-75,398,404,-77,
559,1370,-514,570,1392,-464,576,1392,-464,582,1392,-464,547,1392,-464,539,1392,-464,531,1392,-463,590,1384,-219,516,1380,-214,572,1350,-427,546,1350,-426,651,1272,-154,459,1271,-156,787,1353,-514,321,1350,-563,664,1423,-613,443,1416,-768,633,1434,-675,478,1431,-848,623,1427,-611,485,1422,-767,629,1420,-599,476,1412,-752,617,948,0,490,950,0,625,689,-12,464,696,-6,632,464,202,443,476,196,615,437,206,461,451,199,661,394,-77,398,405,-77,
558,1370,-510,569,1392,-461,575,1392,-461,581,1392,-461,546,1391,-460,538,1391,-460,530,1391,-460,590,1384,-218,516,1379,-211,572,1350,-424,545,1350,-422,651,1272,-157,459,1271,-155,787,1353,-525,321,1350,-569,664,1423,-634,443,1416,-785,632,1434,-697,478,1430,-866,623,1427,-633,484,1422,-785,629,1419,-620,476,1412,-770,617,949,0,490,950,0,624,689,-13,464,696,-6,632,464,188,441,476,190,615,437,190,458,451,192,661,394,-92,398,405,-82,
557,1370,-514,567,1391,-466,574,1391,-466,580,1392,-466,545,1391,-464,537,1391,-464,529,1390,-464,589,1384,-223,515,1379,-213,571,1350,-429,545,1350,-426,651,1272,-162,459,1271,-158,786,1353,-536,321,1349,-584,664,1423,-648,443,1415,-817,632,1434,-712,477,1430,-901,623,1426,-649,484,1422,-820,629,1419,-634,475,1411,-802,617,950,0,490,951,0,623,689,-13,463,696,-5,632,464,184,439,476,188,613,437,186,456,452,190,661,394,-100,398,406,-84,
557,1370,-503,567,1391,-455,574,1391,-455,580,1392,-455,545,1391,-452,537,1391,-452,529,1390,-452,588,1383,-215,515,1378,-203,571,1350,-419,544,1349,-416,650,1272,-158,459,1271,-157,785,1353,-507,322,1349,-560,663,1422,-599,442,1415,-779,631,1433,-661,477,1430,-862,622,1426,-599,484,1421,-781,628,1418,-585,475,1411,-764,616,950,0,490,951,0,622,688,-12,463,697,-4,631,464,183,438,476,188,612,437,185,455,453,190,660,394,-100,398,406,-84,
557,1370,-474,567,1391,-426,574,1391,-426,580,1391,-426,544,1391,-425,537,1391,-425,528,1390,-425,588,1383,-189,514,1378,-180,571,1350,-391,544,1349,-389,650,1272,-134,459,1271,-129,784,1353,-466,321,1348,-534,662,1422,-523,442,1415,-752,629,1433,-581,477,1430,-836,620,1425,-517,484,1421,-752,626,1417,-508,475,1411,-738,615,950,0,490,951,0,622,688,-11,462,697,-1,631,464,184,437,476,190,612,437,187,455,454,192,659,394,-98,398,407,-78,
556,1370,-483,567,1391,-436,573,1391,-435,579,1391,-435,544,1391,-434,536,1391,-434,528,1390,-434,588,1383,-200,514,1378,-192,571,1350,-400,544,1349,-398,649,1272,-149,459,1271,-145,783,1353,-517,321,1348,-586,662,1422,-622,442,1415,-829,629,1433,-686,476,1430,-914,620,1425,-620,483,1421,-832,625,1417,-607,474,1411,-814,615,951,-1,490,951,1,621,688,-11,462,697,0,631,464,184,437,477,190,612,438,185,454,454,192,656,394,-101,398,408,-78,
556,1371,-484,566,1392,-436,573,1392,-436,579,1392,-436,543,1391,-435,535,1391,-435,527,1390,-435,587,1383,-201,513,1378,-192,570,1350,-400,543,1349,-399,648,1272,-148,458,1270,-143,783,1353,-504,320,1348,-566,661,1422,-598,441,1415,-783,629,1433,-662,475,1430,-865,619,1425,-598,482,1421,-784,625,1417,-584,473,1411,-768,614,951,-2,489,952,1,621,689,-11,462,697,2,631,465,183,436,478,190,613,439,185,453,455,192,654,395,-102,398,409,-78,
555,1371,-475,565,1392,-427,572,1392,-427,578,1392,-427,542,1391,-425,534,1391,-425,526,1390,-425,587,1383,-191,513,1378,-181,569,1350,-392,542,1349,-390,648,1272,-140,458,1270,-132,782,1353,-475,320,1348,-555,661,1422,-533,441,1415,-769,628,1433,-590,473,1429,-850,619,1424,-528,481,1421,-770,624,1417,-518,472,1410,-755,614,952,-2,489,952,1,621,689,-11,462,698,1,631,465,177,436,478,180,613,440,179,452,456,182,654,395,-108,398,409,-88,
