540,1319,-419,550,1337,-374,558,1338,-374,565,1338,-374,529,1334,-368,522,1334,-368,515,1333,-368,579,1326,-174,507,1322,-140,555,1299,-346,528,1298,-337,630,1233,-201,470,1230,-91,648,1379,-408,438,1403,-240,655,1527,-528,448,1576,-350,657,1565,-621,446,1605,-433,644,1575,-617,463,1610,-431,637,1562,-541,469,1601,-368,604,903,-43,478,902,43,612,636,8,452,648,105,617,407,301,436,418,409,600,384,312,457,394,422,652,329,22,398,348,169,
542,1315,-423,551,1335,-382,559,1336,-382,566,1337,-382,530,1333,-377,522,1332,-377,515,1331,-376,579,1325,-188,507,1322,-157,557,1297,-351,529,1295,-342,630,1233,-211,470,1230,-112,647,1379,-415,438,1400,-269,653,1528,-527,448,1569,-367,655,1566,-617,446,1599,-446,643,1575,-611,463,1606,-446,636,1563,-540,469,1598,-385,603,903,-42,478,902,42,613,635,8,453,646,101,618,407,297,436,418,404,599,384,309,457,394,417,652,329,25,396,346,169,
543,1314,-441,552,1334,-403,559,1335,-403,567,1335,-403,530,1332,-398,522,1331,-398,515,1331,-398,579,1324,-210,507,1321,-183,558,1296,-369,530,1294,-361,630,1233,-227,470,1230,-138,647,1380,-431,438,1399,-297,652,1530,-536,448,1565,-388,654,1567,-624,446,1596,-465,643,1576,-615,463,1604,-466,636,1564,-547,469,1597,-406,602,903,-41,478,902,41,614,634,8,453,646,99,618,407,297,436,418,402,597,384,309,457,394,415,652,331,33,395,344,168,
543,1313,-465,552,1334,-427,560,1334,-427,568,1335,-427,530,1331,-423,522,1331,-423,515,1330,-423,579,1324,-233,507,1321,-208,558,1295,-392,530,1293,-385,630,1233,-246,470,1230,-164,646,1380,-452,439,1397,-325,652,1530,-561,448,1563,-415,654,1568,-649,447,1594,-492,643,1576,-641,463,1603,-492,636,1564,-573,469,1596,-432,602,903,-39,478,902,39,614,633,8,453,645,95,618,407,301,436,418,402,596,384,313,457,393,415,652,333,43,394,343,168,
544,1312,-496,552,1333,-458,560,1334,-458,568,1334,-458,530,1331,-455,522,1330,-455,515,1330,-455,579,1323,-262,507,1320,-242,559,1295,-422,531,1293,-417,630,1233,-267,470,1230,-199,646,1380,-466,439,1397,-362,652,1530,-577,449,1563,-447,654,1568,-663,448,1594,-522,643,1576,-657,464,1603,-521,637,1565,-589,469,1595,-463,602,903,-35,478,902,35,614,633,11,454,644,94,617,408,311,437,417,402,595,385,325,457,393,415,652,335,60,395,342,169,
544,1312,-512,552,1333,-474,560,1334,-474,568,1334,-474,530,1330,-471,522,1330,-471,515,1329,-471,579,1323,-279,507,1320,-259,559,1294,-438,531,1292,-433,630,1233,-277,470,1230,-218,646,1381,-470,440,1397,-380,653,1533,-578,450,1563,-462,655,1568,-663,450,1594,-536,645,1577,-657,464,1602,-534,639,1566,-590,470,1595,-477,602,902,-33,478,901,33,615,633,13,454,644,94,617,409,316,437,417,403,594,386,331,458,393,417,651,335,66,395,342,172,
544,1312,-546,552,1333,-508,560,1334,-508,568,1334,-508,530,1331,-506,522,1330,-506,515,1329,-506,580,1323,-313,507,1320,-297,559,1294,-472,531,1292,-467,631,1233,-306,470,1230,-258,646,1384,-491,441,1397,-422,653,1539,-592,450,1563,-496,655,1571,-674,450,1594,-570,646,1579,-669,464,1603,-567,639,1571,-605,470,1595,-511,602,902,-30,478,901,30,615,633,13,454,643,93,617,410,320,438,417,404,594,387,335,458,393,418,651,336,69,396,341,173,
544,1312,-551,552,1333,-514,560,1334,-514,568,1335,-514,530,1331,-510,522,1330,-510,515,1329,-510,580,1323,-322,507,1320,-301,559,1294,-478,531,1292,-472,631,1233,-322,470,1230,-256,646,1386,-513,441,1397,-413,653,1545,-614,450,1563,-489,655,1576,-696,450,1594,-562,646,1583,-690,464,1602,-560,640,1576,-626,470,1595,-504,602,902,-31,478,901,30,615,633,13,455,643,95,617,411,321,438,417,409,594,387,336,458,393,423,651,336,70,397,341,181,
543,1313,-531,552,1334,-491,560,1334,-490,568,1335,-491,529,1331,-487,522,1331,-487,515,1330,-487,580,1323,-294,507,1320,-271,558,1295,-456,530,1293,-450,631,1233,-300,470,1231,-226,646,1387,-495,441,1398,-385,653,1547,-613,450,1564,-477,655,1577,-686,450,1593,-559,646,1585,-678,465,1602,-558,640,1577,-622,470,1595,-494,602,902,-31,478,901,31,616,633,16,455,643,96,617,411,320,438,417,409,594,387,335,458,393,423,651,336,67,398,340,181,
542,1313,-520,552,1334,-484,560,1334,-484,568,1335,-484,529,1332,-480,522,1331,-480,515,1330,-480,580,1323,-286,507,1320,-263,558,1295,-450,530,1293,-443,631,1233,-292,470,1232,-217,646,1388,-490,442,1398,-380,653,1546,-604,450,1564,-463,656,1577,-674,449,1592,-535,646,1585,-666,464,1601,-535,640,1577,-612,470,1595,-479,602,902,-31,478,901,31,616,633,17,455,643,96,617,411,317,439,417,405,594,387,331,458,393,420,651,336,65,398,340,179,
542,1313,-471,552,1334,-435,559,1334,-435,568,1335,-435,529,1332,-429,522,1331,-429,515,1330,-429,580,1323,-248,507,1320,-216,558,1294,-402,529,1293,-393,631,1232,-266,471,1232,-171,646,1388,-473,442,1398,-327,654,1541,-595,449,1563,-419,656,1576,-669,447,1591,-493,647,1583,-662,463,1601,-493,641,1574,-604,468,1594,-436,601,902,-31,478,901,31,616,633,17,455,643,92,617,410,309,439,417,396,594,387,322,457,393,410,651,336,56,398,339,167,
