548,1354,-605,560,1375,-553,568,1374,-553,574,1374,-553,537,1374,-552,529,1374,-552,520,1373,-552,583,1363,-287,508,1359,-281,563,1333,-511,536,1332,-509,642,1249,-224,450,1253,-220,783,1319,-675,315,1329,-710,664,1398,-888,436,1397,-1028,633,1409,-973,469,1412,-1128,623,1403,-907,476,1404,-1049,628,1395,-876,467,1394,-1016,605,923,0,478,929,0,618,660,7,452,676,10,634,449,263,429,462,263,614,425,270,446,439,269,668,374,-28,386,386,-22,
550,1350,-603,562,1371,-553,568,1371,-552,574,1371,-552,538,1370,-552,529,1370,-552,521,1369,-552,583,1361,-288,508,1357,-295,564,1329,-509,537,1328,-509,642,1249,-224,451,1253,-240,784,1319,-688,316,1329,-746,664,1398,-927,436,1397,-1050,633,1409,-1010,469,1411,-1144,623,1403,-937,476,1403,-1061,628,1395,-912,467,1393,-1034,605,923,0,478,929,-1,618,660,8,452,676,9,632,450,257,429,462,249,613,426,264,445,439,255,667,376,-28,386,387,-27,
551,1348,-601,562,1370,-551,569,1370,-551,575,1370,-551,538,1369,-552,530,1368,-552,521,1368,-552,583,1361,-288,508,1356,-297,565,1327,-507,537,1327,-509,642,1249,-225,451,1253,-245,785,1319,-697,316,1329,-756,664,1397,-945,436,1397,-1060,633,1409,-1029,470,1411,-1154,623,1403,-954,477,1403,-1070,628,1395,-929,468,1393,-1044,605,924,0,479,929,-1,618,660,8,452,676,9,631,450,252,429,462,248,612,426,258,445,439,253,666,377,-29,386,389,-27,
551,1348,-601,562,1370,-551,569,1370,-551,575,1370,-551,538,1369,-552,530,1368,-552,522,1368,-552,583,1361,-289,508,1356,-298,565,1327,-507,538,1327,-509,642,1249,-229,451,1252,-250,785,1319,-717,316,1329,-774,665,1397,-981,436,1397,-1091,633,1409,-1067,470,1411,-1188,624,1403,-992,477,1403,-1104,629,1395,-965,469,1393,-1076,605,925,0,479,929,-1,618,660,10,452,676,11,630,451,254,428,462,248,611,427,260,445,439,253,665,377,-26,386,390,-24,
551,1348,-584,562,1370,-535,569,1370,-535,575,1370,-535,538,1369,-537,530,1368,-537,522,1368,-537,583,1361,-282,508,1356,-292,565,1327,-493,538,1327,-496,643,1249,-227,451,1252,-247,786,1319,-709,316,1328,-762,665,1397,-957,436,1397,-1078,633,1409,-1041,470,1411,-1178,624,1403,-969,477,1403,-1102,629,1395,-941,469,1393,-1065,605,926,0,479,929,-1,618,660,12,452,676,11,630,451,253,428,462,247,610,427,259,445,439,252,665,378,-25,386,390,-24,
551,1348,-587,562,1369,-537,569,1370,-537,575,1370,-537,538,1368,-539,530,1368,-539,522,1368,-538,583,1361,-285,508,1356,-293,565,1327,-495,538,1327,-497,643,1249,-233,451,1252,-249,786,1319,-720,316,1328,-770,665,1397,-971,435,1396,-1088,633,1409,-1055,468,1411,-1185,624,1403,-980,475,1403,-1104,629,1395,-954,468,1393,-1074,605,926,0,479,929,-1,617,660,14,452,676,14,629,452,254,428,462,248,609,427,260,445,439,253,665,378,-24,386,391,-20,
551,1347,-598,562,1369,-549,568,1369,-549,574,1370,-549,538,1368,-550,529,1367,-550,521,1367,-549,583,1361,-299,508,1356,-301,565,1327,-507,538,1327,-508,643,1249,-246,451,1252,-257,786,1319,-742,316,1328,-786,665,1397,-1001,435,1396,-1115,633,1409,-1088,468,1411,-1214,624,1403,-1012,474,1403,-1132,629,1395,-985,467,1393,-1101,605,926,0,479,929,-1,617,660,17,452,676,19,629,452,261,428,462,259,608,428,267,445,439,265,664,379,-17,386,391,-9,
551,1347,-598,561,1369,-549,568,1369,-549,574,1370,-549,537,1368,-550,529,1367,-549,521,1367,-549,583,1361,-299,508,1355,-300,565,1327,-507,537,1326,-508,643,1249,-245,451,1252,-254,786,1319,-737,315,1328,-778,665,1397,-992,434,1396,-1106,633,1409,-1078,467,1410,-1205,624,1403,-1003,474,1403,-1123,630,1396,-976,466,1393,-1092,605,925,0,479,929,0,617,660,18,452,676,23,628,452,266,428,462,267,608,428,273,445,439,273,664,379,-13,386,391,-2,
550,1347,-605,561,1369,-556,568,1369,-556,574,1370,-556,537,1368,-556,528,1367,-556,520,1367,-555,583,1361,-305,507,1355,-302,564,1327,-514,537,1327,-513,643,1250,-248,451,1252,-254,786,1319,-737,315,1327,-777,665,1397,-992,434,1395,-1110,633,1409,-1078,466,1410,-1210,624,1403,-1005,473,1403,-1128,630,1396,-977,465,1392,-1096,605,925,0,479,929,0,617,660,18,452,676,24,628,452,266,428,462,267,608,428,272,445,439,273,664,379,-13,385,391,-3,
549,1347,-605,559,1369,-557,567,1370,-556,573,1370,-556,536,1368,-556,528,1367,-556,520,1367,-555,582,1361,-304,507,1356,-301,564,1328,-514,536,1327,-513,643,1250,-246,451,1252,-253,786,1319,-734,315,1327,-773,665,1397,-991,433,1395,-1107,634,1409,-1078,465,1410,-1208,625,1403,-1005,472,1403,-1126,630,1396,-976,464,1392,-1094,605,926,0,479,929,0,617,660,18,452,676,24,628,452,264,428,462,265,608,428,271,445,438,271,664,379,-19,385,391,-9,
548,1348,-604,559,1369,-556,566,1370,-555,572,1370,-555,535,1368,-554,527,1368,-554,519,1367,-554,582,1362,-303,507,1356,-299,563,1328,-514,536,1327,-512,643,1250,-245,451,1252,-249,786,1319,-722,315,1327,-757,665,1397,-964,432,1395,-1078,634,1409,-1047,464,1410,-1177,625,1404,-975,471,1402,-1095,630,1396,-949,463,1392,-1065,605,926,0,479,930,0,617,660,14,452,676,20,628,452,253,428,461,252,608,429,259,446,438,256,664,379,-32,385,391,-25,
547,1348,-597,558,1369,-550,565,1370,-550,572,1370,-550,534,1368,-548,526,1368,-548,518,1367,-548,581,1362,-299,507,1356,-291,563,1329,-508,535,1328,-505,643,1250,-234,451,1252,-238,786,1319,-692,315,1327,-723,665,1397,-915,432,1395,-1023,633,1410,-996,464,1410,-1118,624,1404,-925,471,1402,-1038,630,1396,-900,462,1392,-1009,605,926,0,479,930,0,618,661,9,452,676,14,628,453,244,429,461,240,607,429,249,446,437,244,664,379,-40,385,391,-37,
547,1348,-598,558,1370,-551,565,1370,-550,572,1370,-550,534,1368,-549,526,1368,-549,518,1367,-549,581,1362,-299,507,1356,-291,563,1329,-508,535,1328,-506,643,1251,-233,451,1252,-238,786,1319,-696,315,1327,-730,665,1397,-923,432,1395,-1038,633,1410,-1004,464,1410,-1134,624,1404,-932,471,1402,-1053,630,1396,-907,462,1392,-1024,606,927,0,479,930,0,618,662,5,453,676,10,628,453,243,429,460,239,607,429,248,446,436,243,664,379,-41,385,390,-40,
546,1348,-595,557,1370,-548,565,1370,-548,571,1371,-548,534,1368,-546,526,1368,-546,518,1368,-546,581,1362,-297,507,1356,-289,562,1329,-506,535,1328,-503,643,1251,-232,451,1252,-238,786,1319,-698,315,1327,-733,664,1397,-927,432,1395,-1042,632,1410,-1009,464,1410,-1138,623,1404,-936,470,1403,-1057,629,1396,-912,462,1392,-1028,606,927,0,480,930,0,618,662,5,453,676,9,628,453,243,429,460,238,607,429,249,446,436,242,663,379,-41,385,390,-41,
546,1348,-591,557,1370,-544,564,1370,-544,571,1371,-544,533,1368,-542,526,1368,-542,517,1368,-542,581,1363,-295,507,1356,-287,562,1329,-502,534,1329,-500,643,1251,-231,451,1253,-238,786,1319,-699,315,1327,-735,664,1397,-932,432,1395,-1047,632,1410,-1014,463,1410,-1143,623,1404,-941,470,1403,-1061,629,1396,-916,462,1392,-1033,606,927,0,480,930,0,618,662,6,453,676,9,628,453,245,429,460,239,606,429,251,446,436,243,663,379,-35,385,390,-39,
545,1348,-590,557,1370,-542,564,1370,-542,571,1371,-542,533,1368,-541,525,1368,-541,517,1368,-541,581,1363,-294,507,1357,-286,561,1330,-501,534,1329,-499,643,1251,-231,451,1253,-238,786,1319,-702,315,1327,-736,663,1397,-934,432,1395,-1049,632,1410,-1017,463,1410,-1145,623,1404,-944,470,1403,-1063,629,1396,-919,462,1392,-1035,606,927,0,480,930,0,618,662,6,453,676,10,628,453,245,429,460,240,606,429,251,446,436,244,663,379,-33,385,390,-38,
545,1349,-585,556,1370,-537,564,1371,-537,571,1371,-537,533,1368,-536,525,1368,-536,517,1368,-536,581,1363,-290,506,1357,-283,561,1330,-496,534,1329,-494,643,1251,-230,451,1253,-237,786,1320,-702,315,1327,-737,663,1397,-936,432,1395,-1046,631,1410,-1018,463,1410,-1141,623,1404,-945,470,1403,-1058,629,1396,-920,462,1392,-1032,606,927,0,480,930,0,619,662,7,453,676,11,628,453,245,429,460,240,607,429,251,447,436,245,663,379,-32,385,390,-36,
544,1349,-585,556,1370,-537,564,1371,-537,570,1371,-537,533,1369,-536,525,1368,-536,516,1368,-536,580,1363,-289,506,1357,-282,561,1330,-496,533,1329,-495,643,1252,-230,451,1253,-237,786,1320,-704,315,1327,-738,663,1398,-943,432,1395,-1048,631,1410,-1027,463,1410,-1143,623,1404,-953,470,1403,-1061,629,1396,-928,462,1392,-1033,606,927,0,481,930,0,619,662,8,453,676,12,628,453,253,429,460,245,607,429,260,447,436,250,663,380,-26,385,390,-32,
544,1349,-581,556,1370,-533,563,1371,-532,570,1371,-532,532,1369,-531,525,1368,-531,516,1368,-531,580,1363,-285,506,1357,-277,561,1330,-492,533,1329,-490,643,1252,-226,451,1253,-232,786,1320,-698,315,1327,-727,663,1398,-930,432,1395,-1027,631,1411,-1012,463,1410,-1121,623,1405,-939,470,1403,-1040,629,1397,-915,462,1392,-1013,606,927,0,481,930,0,620,662,8,454,676,12,628,453,254,429,459,245,608,429,260,447,436,250,663,380,-24,385,390,-32,
544,1349,-582,556,1371,-533,563,1371,-533,570,1371,-533,532,1369,-532,524,1368,-532,516,1368,-532,580,1364,-285,506,1357,-278,561,1331,-493,533,1329,-491,643,1252,-226,451,1253,-232,785,1320,-699,315,1327,-729,663,1398,-932,432,1395,-1031,631,1411,-1014,463,1410,-1126,623,1405,-940,470,1403,-1045,629,1397,-916,462,1392,-1017,607,926,0,481,929,0,620,662,10,454,676,13,628,453,258,429,459,248,608,429,265,447,436,253,663,380,-21,385,390,-29,
544,1349,-594,556,1371,-546,563,1371,-546,570,1372,-546,532,1369,-545,524,1368,-545,516,1368,-544,580,1364,-294,506,1357,-287,561,1331,-504,533,1329,-502,643,1252,-231,451,1253,-238,785,1320,-708,315,1327,-736,663,1398,-946,432,1395,-1043,631,1411,-1030,463,1410,-1139,623,1405,-957,470,1403,-1058,629,1397,-931,462,1392,-1029,607,926,0,481,929,0,620,662,14,454,676,15,628,453,268,429,459,255,608,429,276,447,436,260,663,380,-12,385,390,-24,
544,1349,-604,556,1371,-556,563,1371,-556,570,1372,-556,532,1369,-554,524,1368,-554,516,1368,-554,580,1364,-304,506,1357,-295,561,1331,-513,533,1329,-511,643,1252,-238,451,1253,-245,785,1320,-716,314,1327,-743,663,1398,-949,432,1395,-1047,631,1411,-1032,463,1410,-1143,623,1405,-959,470,1403,-1061,629,1397,-934,462,1392,-1032,607,926,0,481,929,0,620,662,18,454,675,17,628,453,272,429,459,259,608,429,279,447,436,264,663,380,-9,385,390,-20,
544,1349,-608,556,1371,-560,563,1371,-560,570,1372,-560,532,1369,-559,524,1368,-559,516,1368,-559,580,1364,-308,506,1357,-300,561,1331,-517,533,1329,-515,643,1252,-241,451,1253,-248,786,1321,-716,314,1327,-743,663,1398,-949,432,1395,-1046,631,1411,-1032,463,1410,-1143,623,1405,-959,470,1403,-1060,629,1397,-934,462,1392,-1032,607,926,0,481,929,0,620,662,20,454,675,20,629,453,274,429,459,261,608,429,281,447,436,267,663,380,-8,385,390,-17,
544,1349,-606,556,1371,-558,563,1371,-558,570,1372,-558,532,1369,-557,524,1368,-557,515,1368,-557,580,1364,-306,506,1357,-299,561,1331,-516,533,1329,-514,643,1252,-241,451,1253,-247,786,1321,-713,314,1327,-736,663,1399,-938,432,1395,-1032,631,1412,-1019,463,1410,-1128,622,1406,-947,470,1403,-1046,628,1398,-923,462,1392,-1018,607,926,0,481,929,0,621,662,21,454,675,22,629,453,275,430,459,264,609,430,282,447,436,269,663,380,-8,385,390,-13,
544,1349,-606,556,1371,-558,563,1371,-558,570,1372,-558,532,1369,-557,524,1368,-557,515,1368,-557,580,1364,-306,506,1357,-299,561,1331,-516,533,1329,-514,643,1252,-240,451,1253,-247,786,1321,-713,314,1327,-736,663,1399,-938,432,1395,-1035,631,1412,-1020,464,1410,-1130,622,1406,-948,470,1403,-1048,628,1398,-923,462,1392,-1020,607,926,0,482,929,0,621,662,20,454,675,22,629,453,274,430,459,263,609,430,281,448,436,269,663,380,-9,385,390,-14,
544,1349,-606,556,1371,-558,563,1371,-558,570,1372,-558,532,1369,-557,524,1368,-557,515,1368,-557,580,1364,-306,506,1357,-299,561,1331,-516,533,1329,-514,643,1252,-241,451,1253,-247,786,1321,-714,314,1327,-737,662,1399,-941,432,1395,-1035,630,1412,-1023,464,1410,-1131,622,1406,-951,470,1403,-1049,628,1398,-926,462,1392,-1021,607,926,0,482,929,0,621,662,20,454,675,22,629,453,273,430,459,262,609,430,280,448,436,268,663,380,-10,385,390,-15,
