239,677,-219,246,684,-189,250,684,-189,255,684,-189,233,683,-190,228,682,-190,223,682,-190,261,677,-51,218,674,-56,249,663,-170,232,661,-172,300,616,-29,185,612,-31,373,681,-199,119,672,-254,299,715,-178,189,710,-336,280,719,-199,209,716,-373,276,715,-156,212,711,-322,279,711,-165,208,705,-324,281,424,-8,211,423,8,293,262,-52,210,262,-30,309,115,22,207,109,38,305,98,21,211,93,36,312,69,-153,211,64,-124,
240,677,-219,247,684,-189,251,684,-189,256,684,-189,233,683,-190,228,682,-190,224,682,-190,262,678,-51,218,674,-55,250,663,-170,233,661,-172,301,616,-31,185,612,-31,373,681,-213,119,672,-276,299,714,-211,189,710,-396,280,719,-237,209,716,-442,276,715,-195,212,711,-388,279,711,-199,208,705,-385,281,424,-8,211,423,8,293,262,-55,210,261,-31,309,115,22,207,109,40,304,97,19,213,93,38,312,69,-158,203,62,-124,
240,677,-192,248,684,-161,252,684,-161,256,684,-161,233,683,-162,229,682,-162,224,682,-162,262,678,-22,218,674,-27,250,663,-144,233,660,-146,302,616,-10,186,611,-6,373,681,-197,119,671,-244,299,714,-207,189,709,-362,280,719,-227,209,715,-413,276,715,-185,212,711,-362,279,710,-194,208,705,-353,282,424,-8,212,423,8,294,261,-55,211,261,-32,310,114,22,208,109,42,304,96,20,214,94,40,312,69,-158,202,61,-123,
240,677,-138,248,684,-106,252,684,-106,256,684,-106,233,683,-108,229,682,-108,224,681,-108,262,678,30,218,674,22,250,662,-91,233,660,-94,302,614,39,186,610,42,373,679,-125,119,670,-167,298,713,-108,189,708,-243,279,718,-129,209,715,-282,275,714,-86,212,711,-232,278,710,-95,208,705,-233,282,423,-9,212,422,9,294,260,-58,211,260,-37,310,113,16,209,109,36,304,95,13,215,94,34,311,69,-165,202,61,-129,
240,677,-107,247,684,-76,252,684,-76,256,684,-76,233,683,-77,228,682,-77,223,681,-77,262,678,57,217,674,51,250,662,-61,232,660,-63,302,614,73,185,610,73,371,676,-63,118,670,-99,297,710,-12,186,707,-141,279,716,-26,208,715,-173,274,712,15,210,711,-122,278,707,1,206,704,-129,282,423,-9,212,422,8,295,258,-57,211,260,-41,310,113,15,209,109,25,304,95,13,216,93,23,311,69,-165,202,60,-137,
239,677,-111,247,684,-81,252,684,-81,256,684,-81,232,683,-83,227,682,-83,222,681,-82,262,678,51,217,674,43,249,662,-65,232,660,-68,301,613,69,184,610,66,370,674,-63,118,670,-101,297,709,-11,186,707,-135,278,715,-24,207,714,-165,274,711,16,210,710,-115,277,706,2,206,704,-123,282,423,-8,211,422,8,295,258,-54,212,260,-42,310,114,15,210,109,20,304,96,13,216,93,18,312,69,-157,202,60,-140,
238,676,-113,246,684,-84,251,683,-84,255,683,-84,231,683,-86,226,682,-86,220,681,-86,261,677,46,216,674,36,248,660,-68,229,659,-71,298,612,68,182,611,63,370,669,-41,116,672,-64,297,707,28,185,707,-43,278,714,19,207,714,-65,274,711,61,209,710,-17,277,705,43,205,703,-30,281,423,-7,211,422,6,296,258,-41,211,259,-34,310,115,32,211,109,33,304,99,31,217,94,32,315,69,-125,205,60,-115,
235,677,-85,244,684,-53,249,684,-53,253,683,-53,228,684,-57,223,683,-57,218,682,-57,258,677,83,214,675,64,244,661,-39,225,660,-45,293,610,112,176,612,85,367,663,42,116,676,38,297,706,147,185,709,175,278,713,140,207,715,164,274,710,178,209,710,204,277,705,160,205,705,186,278,423,0,207,422,0,303,263,-51,211,259,-49,312,120,15,211,109,10,305,103,15,218,95,8,317,75,-130,208,63,-144,
233,677,-102,242,684,-69,247,683,-69,251,683,-69,226,684,-73,221,683,-73,216,683,-73,256,676,75,212,675,58,242,660,-53,222,661,-59,288,609,124,173,612,104,365,655,91,116,684,123,298,701,214,187,714,310,280,711,206,208,719,303,275,708,237,210,714,336,278,703,223,206,709,318,273,424,3,204,422,-3,318,281,-58,210,260,-57,323,137,17,211,109,9,312,122,19,218,96,7,328,82,-136,208,64,-157,
232,677,-196,241,683,-162,246,682,-162,251,682,-163,226,684,-170,221,683,-170,216,683,-170,255,674,-1,212,675,-35,240,660,-140,222,661,-150,283,607,94,170,617,36,365,645,57,117,693,49,300,697,142,192,717,252,282,708,133,213,722,247,277,706,161,213,716,277,279,700,150,208,711,259,266,425,14,199,422,-14,337,305,-94,209,260,-84,328,157,55,212,110,13,313,144,66,220,96,12,344,95,-75,209,65,-151,
