517,1308,-671,531,1332,-643,540,1333,-643,548,1333,-643,509,1329,-638,502,1329,-638,497,1328,-638,562,1324,-424,495,1319,-402,537,1287,-585,508,1286,-578,635,1196,-220,441,1187,-208,741,1075,-129,344,1064,-120,621,992,-269,460,988,-262,588,972,-326,488,976,-318,577,986,-342,497,988,-339,585,995,-273,490,996,-269,588,899,0,471,901,0,604,646,0,445,656,14,613,431,225,431,437,235,595,402,231,450,413,242,653,351,-37,396,358,-20,
520,1312,-673,532,1335,-644,541,1336,-644,549,1336,-644,511,1332,-639,504,1330,-639,498,1329,-639,562,1325,-421,495,1319,-402,539,1290,-585,510,1289,-580,635,1198,-213,441,1188,-207,740,1075,-88,344,1064,-110,623,990,-219,456,988,-258,595,968,-274,485,974,-315,581,983,-301,495,987,-339,587,993,-227,488,995,-267,588,900,1,472,902,-1,604,647,0,447,656,4,612,431,228,430,437,234,594,402,234,449,414,241,652,351,-38,396,359,-28,
521,1316,-668,533,1337,-637,541,1338,-637,549,1338,-637,512,1334,-633,505,1332,-633,499,1330,-633,562,1326,-410,495,1319,-395,540,1293,-579,511,1292,-575,635,1199,-206,441,1188,-200,738,1074,-82,344,1062,-104,624,990,-211,452,988,-253,597,967,-266,482,973,-310,584,982,-293,492,986,-335,590,992,-220,486,995,-262,589,899,2,472,902,-2,604,647,0,448,656,2,612,430,243,430,437,241,592,402,251,448,415,250,651,351,-26,396,359,-22,
522,1316,-664,533,1338,-634,541,1338,-633,549,1338,-634,512,1334,-630,505,1332,-630,500,1330,-630,562,1326,-407,495,1319,-390,540,1293,-576,511,1292,-571,635,1199,-206,440,1189,-193,738,1074,-84,343,1062,-87,628,989,-211,450,987,-220,603,967,-264,479,972,-272,590,982,-290,489,985,-297,596,991,-219,482,993,-229,589,899,2,472,901,-2,605,647,1,449,656,3,612,430,247,430,437,247,592,402,255,448,415,257,651,351,-21,396,359,-14,
522,1317,-668,533,1338,-638,541,1339,-637,549,1339,-638,512,1335,-634,506,1333,-634,500,1331,-634,562,1326,-409,495,1319,-395,540,1294,-579,511,1293,-575,635,1200,-208,440,1190,-194,742,1078,-82,341,1065,-72,637,989,-191,442,987,-173,612,967,-240,470,971,-218,597,982,-266,481,983,-242,602,991,-198,475,991,-180,590,900,3,472,902,-3,605,647,1,449,656,0,612,430,247,430,437,244,592,402,255,448,415,253,651,351,-23,396,359,-20,
522,1318,-663,533,1339,-633,541,1339,-633,549,1339,-633,512,1335,-630,506,1333,-630,500,1331,-629,562,1327,-405,495,1319,-393,540,1295,-575,511,1294,-571,634,1200,-206,439,1191,-192,747,1086,-73,334,1070,-68,651,992,-177,437,987,-170,624,968,-225,464,971,-215,608,982,-251,475,983,-236,614,991,-184,469,991,-176,591,900,3,472,903,-3,605,647,-2,450,656,-6,612,430,229,430,437,228,592,402,236,447,415,236,651,351,-34,396,359,-32,
522,1318,-656,533,1339,-626,541,1339,-625,549,1339,-625,512,1335,-623,505,1333,-623,500,1332,-623,562,1327,-398,495,1319,-387,540,1295,-567,511,1294,-564,634,1201,-200,438,1192,-181,753,1095,-60,323,1081,-43,657,995,-159,422,990,-126,632,969,-206,443,972,-167,617,982,-231,456,983,-190,623,992,-165,451,991,-133,591,901,3,471,904,-3,605,648,-3,450,656,-8,612,430,226,430,437,226,592,402,233,446,415,234,651,351,-39,396,359,-34,
522,1318,-641,533,1340,-613,541,1340,-613,548,1340,-613,512,1336,-609,505,1334,-609,499,1333,-609,561,1327,-391,494,1320,-377,540,1296,-554,511,1295,-550,634,1203,-194,438,1198,-173,761,1107,-54,314,1099,-36,668,1000,-146,405,998,-114,641,974,-189,425,975,-151,630,986,-213,439,986,-176,634,995,-152,435,994,-122,591,903,3,471,906,-3,605,649,-27,450,657,-22,611,429,174,430,437,187,591,402,179,445,415,193,651,351,-90,396,359,-70,
522,1318,-613,533,1340,-585,541,1340,-585,548,1340,-585,512,1336,-582,505,1334,-582,499,1333,-582,561,1328,-369,494,1320,-356,540,1296,-528,511,1295,-524,634,1204,-183,437,1201,-157,768,1121,-49,305,1120,-28,676,1011,-137,388,1010,-99,652,984,-178,410,982,-134,642,996,-201,423,993,-158,644,1004,-143,420,1003,-107,592,903,3,471,906,-3,605,649,-22,450,656,-20,611,429,186,430,436,191,591,401,191,444,415,196,651,350,-78,396,359,-65,
522,1320,-550,533,1341,-521,541,1341,-520,548,1342,-521,512,1338,-518,505,1336,-518,499,1335,-517,561,1329,-307,494,1321,-294,540,1298,-467,511,1297,-464,634,1208,-140,437,1204,-114,773,1138,-33,298,1142,-11,693,1025,-128,362,1028,-84,671,1000,-170,384,995,-120,659,1009,-192,398,1005,-146,661,1017,-135,397,1015,-94,592,904,3,471,906,-3,605,648,-20,450,655,-25,611,428,188,430,436,183,591,401,193,444,414,188,650,349,-77,396,359,-75,
