531,1589,-404,550,1615,-348,563,1613,-347,572,1611,-348,516,1615,-340,504,1614,-340,493,1613,-340,593,1587,-129,477,1586,-91,562,1555,-335,510,1554,-324,701,1407,-58,402,1406,20,920,1428,-234,205,1399,-74,897,1643,-403,196,1619,-142,894,1694,-453,197,1676,-208,876,1697,-404,220,1677,-130,871,1682,-397,223,1660,-132,632,968,-22,446,972,21,632,637,17,454,630,66,658,378,364,439,374,350,643,352,384,460,341,366,675,260,125,424,255,127,
531,1589,-395,550,1614,-339,563,1612,-339,572,1610,-340,515,1615,-332,504,1614,-332,493,1613,-333,593,1586,-125,477,1586,-88,560,1555,-328,509,1556,-318,699,1406,-53,400,1406,20,918,1427,-225,200,1403,-74,897,1642,-377,194,1625,-156,894,1692,-426,194,1682,-225,876,1697,-379,218,1678,-154,871,1681,-371,222,1661,-148,632,978,-22,450,979,21,638,643,22,454,633,59,659,379,300,443,374,261,647,352,308,460,339,266,675,258,37,426,249,19,
530,1590,-389,549,1614,-334,562,1612,-334,572,1610,-335,515,1615,-326,503,1614,-326,493,1613,-326,592,1586,-124,478,1586,-81,559,1555,-324,508,1557,-312,696,1406,-53,398,1406,24,916,1427,-227,197,1405,-70,897,1641,-384,192,1627,-157,894,1692,-435,192,1684,-228,876,1698,-390,217,1678,-158,871,1681,-379,221,1662,-150,632,979,-23,450,980,22,640,643,21,453,633,59,660,379,294,447,374,275,649,350,304,460,339,284,675,257,30,428,247,41,
530,1590,-388,549,1614,-333,562,1612,-333,572,1610,-334,515,1615,-326,503,1614,-326,493,1613,-326,591,1587,-122,478,1586,-81,559,1555,-322,509,1558,-311,695,1406,-51,397,1407,24,915,1426,-227,195,1406,-72,898,1641,-388,192,1628,-170,894,1692,-442,192,1685,-243,877,1698,-399,216,1678,-174,872,1681,-384,221,1663,-164,632,979,-23,450,980,22,640,643,21,453,632,58,660,379,305,448,374,281,649,350,317,460,339,291,675,256,47,429,246,50,
531,1590,-380,549,1614,-326,562,1612,-326,573,1610,-326,515,1615,-319,504,1614,-319,493,1613,-319,591,1587,-115,478,1586,-78,559,1555,-313,509,1558,-303,694,1407,-43,397,1409,24,914,1426,-220,195,1408,-72,898,1641,-387,191,1630,-174,894,1692,-440,191,1687,-246,878,1698,-398,216,1679,-180,873,1680,-382,221,1664,-168,632,980,-23,450,980,22,640,643,21,453,631,53,661,379,297,449,373,269,650,349,308,460,338,277,675,256,41,429,245,37,
532,1590,-376,550,1614,-322,562,1612,-322,573,1610,-322,515,1615,-317,504,1614,-317,494,1613,-317,590,1588,-111,479,1587,-79,560,1556,-309,511,1558,-301,693,1407,-39,396,1410,23,913,1426,-216,194,1408,-73,898,1641,-385,191,1630,-179,894,1692,-438,191,1687,-251,878,1698,-396,216,1679,-186,873,1680,-381,220,1664,-173,632,980,-23,451,980,22,641,644,21,452,631,54,661,379,288,450,373,263,652,349,298,460,339,270,675,256,30,429,245,35,
533,1590,-375,550,1614,-321,563,1612,-320,574,1610,-321,516,1615,-316,505,1614,-316,494,1613,-316,590,1588,-107,479,1587,-79,561,1556,-307,512,1559,-300,693,1407,-34,395,1410,22,913,1426,-205,193,1409,-77,898,1641,-376,190,1630,-182,895,1692,-429,191,1687,-254,878,1698,-387,215,1680,-189,873,1680,-372,220,1665,-177,632,980,-22,451,980,21,641,644,20,452,631,51,661,379,291,450,373,261,652,349,302,460,339,270,675,256,38,429,245,34,
533,1591,-369,550,1614,-316,563,1612,-315,574,1610,-316,516,1615,-311,505,1614,-311,494,1613,-311,589,1588,-106,479,1587,-79,561,1555,-303,511,1559,-296,693,1407,-35,395,1410,20,912,1426,-207,193,1408,-79,898,1641,-377,189,1628,-183,895,1692,-429,190,1686,-254,878,1698,-387,214,1679,-187,873,1680,-373,218,1664,-178,632,981,-22,451,981,21,641,645,33,452,631,64,662,379,279,450,374,257,653,349,286,460,341,263,674,255,24,430,246,35,
533,1591,-370,550,1614,-317,563,1612,-316,574,1610,-317,515,1615,-312,504,1614,-312,494,1613,-312,589,1588,-107,479,1588,-80,560,1556,-304,511,1559,-297,692,1407,-35,394,1410,19,912,1427,-209,192,1408,-80,897,1641,-375,186,1626,-183,895,1693,-426,189,1685,-254,878,1699,-382,213,1679,-186,873,1680,-370,217,1663,-177,632,981,-21,451,981,21,641,645,32,453,631,64,662,379,286,450,375,264,654,349,295,460,343,271,674,255,32,430,246,40,
533,1591,-372,550,1614,-320,563,1612,-320,574,1610,-320,515,1615,-313,504,1614,-313,494,1613,-313,589,1588,-112,479,1588,-80,560,1556,-307,511,1559,-298,692,1407,-40,394,1410,21,911,1429,-216,192,1409,-79,896,1643,-378,186,1627,-182,894,1696,-430,189,1685,-252,877,1703,-385,213,1679,-184,872,1683,-372,217,1663,-176,632,980,-22,451,981,21,641,645,34,453,631,64,662,379,288,450,375,267,655,349,298,460,342,275,674,254,37,430,246,43,
