561,1266,-409,571,1283,-366,578,1284,-366,585,1284,-366,551,1281,-366,545,1281,-366,538,1280,-366,596,1270,-169,527,1269,-161,575,1247,-336,548,1245,-334,647,1184,-184,482,1184,-128,653,1328,-366,455,1354,-285,648,1482,-464,453,1509,-379,649,1511,-550,447,1534,-460,633,1520,-545,467,1538,-458,626,1511,-476,474,1531,-396,617,855,-26,492,856,26,629,589,38,463,606,89,638,370,342,450,375,399,621,347,356,467,353,413,673,289,82,421,299,169,
560,1267,-472,570,1284,-434,577,1284,-433,585,1285,-434,550,1282,-430,543,1281,-429,538,1281,-429,595,1272,-239,527,1270,-216,575,1248,-399,547,1247,-393,647,1185,-250,483,1186,-184,651,1329,-442,454,1348,-353,647,1484,-544,450,1504,-437,649,1513,-626,445,1531,-514,633,1520,-622,464,1536,-515,626,1511,-557,471,1529,-453,613,855,-26,490,857,26,629,589,32,465,606,89,640,369,309,450,375,388,622,346,320,467,353,401,673,289,42,421,298,155,
559,1267,-528,569,1284,-492,577,1284,-492,584,1285,-492,549,1282,-487,543,1281,-487,537,1281,-487,594,1272,-303,527,1270,-275,575,1249,-456,547,1247,-449,646,1185,-311,484,1187,-241,651,1329,-508,453,1345,-409,646,1485,-608,449,1503,-482,649,1514,-689,445,1530,-557,633,1520,-685,463,1536,-557,626,1511,-621,471,1529,-497,611,855,-26,489,857,26,629,590,32,466,606,96,641,369,308,451,376,391,622,345,319,467,353,403,673,289,41,420,297,158,
559,1267,-526,569,1284,-487,576,1284,-487,584,1285,-487,548,1282,-484,542,1281,-484,536,1281,-484,594,1272,-291,527,1270,-273,575,1249,-452,547,1247,-447,645,1185,-294,484,1187,-242,651,1328,-480,453,1343,-414,646,1484,-580,448,1503,-486,650,1514,-661,445,1530,-562,633,1520,-658,463,1535,-561,626,1510,-593,471,1528,-501,611,855,-25,488,857,25,630,589,35,466,605,98,641,368,313,451,376,401,623,343,325,468,353,414,673,290,47,420,297,169,
559,1268,-522,569,1285,-483,576,1285,-483,584,1286,-483,548,1282,-481,542,1282,-481,536,1281,-481,594,1273,-287,526,1270,-271,575,1250,-448,547,1248,-444,645,1186,-289,484,1186,-240,651,1327,-472,453,1342,-409,646,1485,-570,448,1503,-480,650,1514,-650,444,1530,-556,634,1520,-648,463,1535,-556,626,1510,-583,470,1528,-496,610,854,-25,488,856,24,630,590,35,467,605,99,641,367,312,452,376,403,623,341,323,469,353,417,673,290,48,420,296,173,
559,1268,-506,568,1285,-467,576,1286,-467,584,1286,-467,547,1283,-464,541,1282,-464,535,1281,-464,593,1274,-271,526,1270,-254,575,1251,-433,547,1248,-428,644,1186,-277,484,1186,-224,651,1326,-465,452,1341,-395,646,1485,-568,447,1503,-471,650,1514,-649,444,1530,-547,634,1520,-646,462,1535,-548,626,1510,-581,470,1528,-487,610,854,-25,488,856,25,630,589,27,467,605,99,641,366,301,452,375,402,623,341,312,469,352,415,673,289,39,420,295,173,
557,1270,-513,567,1286,-475,575,1287,-474,583,1288,-475,546,1284,-471,540,1283,-471,534,1282,-471,592,1275,-281,525,1271,-262,575,1253,-440,546,1249,-435,644,1186,-288,484,1186,-235,651,1326,-481,452,1341,-408,646,1485,-585,446,1503,-483,650,1514,-666,442,1530,-557,634,1520,-663,461,1535,-560,626,1511,-598,468,1528,-499,610,854,-25,488,856,24,631,590,28,467,605,99,641,366,304,453,375,402,623,341,315,469,351,415,673,289,42,420,295,173,
557,1273,-504,567,1288,-465,574,1289,-465,582,1289,-465,546,1285,-462,539,1284,-462,534,1283,-462,591,1276,-271,524,1271,-253,574,1256,-431,545,1252,-426,643,1186,-279,484,1187,-225,651,1328,-469,452,1341,-395,645,1487,-574,446,1503,-472,650,1515,-659,442,1530,-548,633,1520,-656,460,1535,-549,626,1511,-587,468,1529,-488,610,854,-25,488,856,25,631,590,26,467,605,99,641,366,301,453,375,400,623,341,312,470,351,413,673,289,39,419,294,172,
557,1277,-502,567,1291,-462,574,1291,-462,582,1291,-462,546,1288,-460,540,1287,-460,534,1286,-460,591,1277,-266,524,1273,-252,574,1261,-429,546,1258,-426,643,1186,-274,483,1188,-225,651,1329,-467,451,1341,-397,645,1488,-571,445,1503,-476,650,1515,-657,441,1530,-552,633,1520,-653,460,1535,-555,625,1512,-583,468,1529,-493,610,854,-25,488,856,24,631,590,29,468,604,98,641,366,306,453,375,401,622,341,316,470,351,414,673,289,41,419,294,172,
557,1282,-499,567,1294,-458,574,1294,-458,582,1294,-458,546,1292,-456,540,1291,-456,534,1289,-456,591,1279,-260,524,1276,-246,574,1266,-425,546,1263,-422,643,1187,-271,482,1191,-220,650,1332,-458,451,1342,-390,644,1490,-559,445,1504,-472,650,1516,-642,441,1530,-548,633,1520,-638,460,1535,-554,624,1513,-571,468,1529,-490,610,854,-25,488,856,24,631,590,30,468,604,98,641,366,309,453,375,404,622,341,319,470,351,418,673,289,42,419,294,173,
