521,1409,-844,534,1434,-782,544,1435,-782,554,1436,-782,505,1433,-782,494,1432,-782,485,1432,-782,567,1425,-486,475,1419,-478,541,1381,-735,503,1380,-733,641,1311,-461,422,1308,-430,653,1506,-719,393,1512,-668,656,1723,-863,406,1725,-768,660,1769,-975,409,1771,-883,641,1776,-977,427,1781,-876,632,1762,-881,431,1768,-788,609,870,-25,450,868,24,605,528,73,443,527,130,640,243,591,434,250,600,623,208,619,446,211,624,640,125,234,409,120,263,
521,1416,-1042,534,1439,-986,544,1440,-985,553,1440,-986,505,1436,-988,495,1435,-988,486,1434,-988,566,1425,-690,475,1419,-696,541,1387,-931,504,1386,-934,641,1311,-637,422,1308,-647,647,1509,-869,393,1512,-957,654,1728,-1001,406,1730,-1091,658,1769,-1107,408,1771,-1203,637,1777,-1113,427,1782,-1192,628,1764,-1020,431,1770,-1107,606,871,-23,450,869,22,604,532,105,443,531,154,635,252,586,434,249,597,618,219,610,446,209,617,642,125,224,406,113,253,
521,1421,-1037,534,1443,-981,543,1443,-980,553,1443,-980,505,1440,-981,495,1438,-981,486,1437,-981,566,1426,-689,475,1419,-686,541,1392,-928,504,1391,-928,640,1311,-646,422,1308,-638,645,1511,-883,394,1512,-939,653,1736,-1008,406,1733,-1065,657,1772,-1115,408,1771,-1176,636,1778,-1120,427,1782,-1167,627,1767,-1027,432,1771,-1082,605,871,-23,450,869,22,604,534,114,444,533,172,632,257,586,434,248,599,614,225,608,447,207,618,642,126,222,402,109,253,
521,1424,-1075,534,1445,-1021,543,1446,-1021,553,1446,-1021,505,1442,-1023,495,1440,-1023,487,1439,-1023,565,1426,-731,475,1419,-734,541,1395,-966,504,1394,-968,640,1312,-683,422,1308,-692,644,1514,-920,394,1513,-1010,652,1738,-1044,407,1734,-1139,656,1772,-1149,408,1772,-1248,634,1778,-1154,427,1782,-1240,626,1767,-1063,432,1772,-1156,604,871,-21,450,869,21,604,535,120,444,535,176,631,258,585,434,248,600,612,226,607,447,207,618,643,126,222,401,108,254,
521,1424,-1061,534,1446,-1007,544,1446,-1006,553,1446,-1006,506,1442,-1008,496,1441,-1008,488,1439,-1008,565,1426,-717,476,1419,-719,541,1395,-952,505,1394,-954,640,1311,-669,422,1308,-678,644,1515,-897,395,1515,-982,653,1739,-1018,407,1734,-1103,656,1773,-1122,408,1772,-1212,635,1778,-1129,427,1782,-1204,626,1768,-1038,432,1772,-1120,604,871,-19,450,869,19,604,535,129,445,537,180,629,258,585,434,249,602,610,226,607,448,207,619,644,125,222,401,108,258,
522,1425,-1052,534,1447,-997,544,1447,-996,554,1447,-996,507,1443,-998,498,1442,-998,489,1440,-998,566,1426,-707,476,1419,-706,542,1396,-943,506,1395,-944,640,1311,-661,422,1308,-666,648,1518,-893,395,1515,-976,653,1741,-1010,407,1734,-1105,656,1776,-1114,408,1771,-1215,634,1779,-1119,427,1782,-1207,625,1770,-1029,432,1772,-1123,603,871,-18,449,869,17,603,535,140,445,538,185,629,258,598,434,250,621,609,228,619,448,209,640,644,125,239,401,108,281,
522,1425,-1100,535,1447,-1047,544,1447,-1046,554,1447,-1047,508,1443,-1046,498,1442,-1046,490,1440,-1046,566,1426,-759,477,1420,-752,542,1396,-991,506,1395,-990,641,1310,-708,422,1308,-694,658,1517,-941,394,1515,-990,658,1739,-1056,407,1734,-1124,658,1776,-1158,408,1771,-1232,635,1779,-1162,427,1782,-1223,627,1769,-1074,432,1772,-1141,602,870,-17,449,869,17,603,535,149,445,538,198,629,259,603,435,251,634,609,228,625,449,211,654,644,125,247,401,108,299,
522,1425,-1152,534,1446,-1101,544,1447,-1100,554,1447,-1101,507,1443,-1099,498,1442,-1100,490,1440,-1099,565,1426,-814,476,1420,-804,542,1395,-1044,506,1395,-1041,640,1310,-757,421,1308,-741,674,1513,-997,392,1515,-1022,661,1737,-1114,407,1734,-1150,659,1776,-1217,408,1771,-1256,637,1779,-1219,427,1782,-1246,629,1768,-1131,432,1772,-1166,600,870,-17,448,870,17,602,538,144,445,540,202,628,263,604,435,253,642,608,232,626,450,214,662,645,126,250,402,110,308,
522,1424,-1103,534,1446,-1051,544,1446,-1050,553,1446,-1051,507,1443,-1052,498,1441,-1052,489,1440,-1051,565,1425,-764,476,1419,-766,541,1395,-995,506,1394,-995,640,1307,-753,420,1308,-733,699,1496,-936,389,1515,-904,671,1720,-1029,407,1733,-974,666,1767,-1125,408,1771,-1080,645,1771,-1124,427,1782,-1065,639,1757,-1042,432,1771,-988,600,870,-17,448,870,16,602,539,147,445,540,197,629,268,613,435,254,638,608,236,637,450,214,658,646,128,261,402,110,303,
523,1425,-880,534,1446,-814,544,1446,-814,554,1446,-814,508,1443,-815,499,1441,-815,490,1440,-815,566,1425,-508,477,1419,-504,542,1396,-770,507,1395,-769,642,1304,-461,419,1308,-469,724,1485,-692,387,1515,-705,683,1706,-821,407,1733,-794,673,1756,-926,409,1772,-909,652,1762,-920,428,1782,-890,647,1748,-835,433,1771,-809,600,870,-15,447,870,14,602,540,149,445,540,179,629,268,632,435,253,636,608,236,658,450,213,657,646,128,276,402,110,289,
