559,1308,-337,568,1328,-291,574,1328,-290,582,1327,-291,546,1326,-292,537,1326,-292,529,1326,-292,590,1313,-86,516,1316,-90,570,1286,-263,543,1285,-265,638,1218,-112,470,1222,-60,663,1373,-277,431,1395,-213,656,1531,-341,429,1563,-291,656,1564,-421,430,1591,-370,646,1572,-414,447,1595,-361,642,1561,-353,452,1586,-306,604,879,-18,480,881,18,619,611,21,451,623,72,619,402,331,448,407,399,601,377,348,469,386,416,647,319,90,411,329,183,
557,1306,-574,566,1326,-536,574,1326,-536,581,1326,-536,545,1325,-536,536,1325,-536,528,1325,-536,590,1312,-339,516,1315,-335,569,1285,-500,542,1284,-498,638,1219,-340,471,1222,-285,661,1374,-538,432,1394,-437,655,1532,-646,430,1561,-500,656,1566,-729,430,1591,-569,646,1573,-723,447,1596,-566,641,1562,-657,452,1587,-513,604,882,-18,480,883,17,621,615,45,453,624,91,619,402,359,448,407,420,600,377,377,467,386,437,647,321,122,409,327,202,
557,1304,-601,566,1325,-563,573,1325,-563,581,1325,-563,544,1324,-563,535,1324,-563,528,1324,-563,590,1312,-364,516,1315,-360,569,1284,-525,542,1284,-524,638,1219,-366,471,1223,-310,659,1373,-568,434,1393,-471,653,1532,-683,430,1560,-540,654,1567,-768,430,1591,-610,644,1574,-764,447,1597,-608,639,1562,-695,452,1588,-554,605,883,-18,480,884,17,621,617,53,454,624,103,619,402,374,448,407,434,600,377,391,466,386,451,647,321,135,408,325,213,
556,1304,-609,566,1324,-571,573,1324,-571,580,1324,-571,544,1323,-571,535,1324,-571,528,1324,-571,589,1312,-374,516,1314,-367,568,1284,-533,541,1284,-532,638,1219,-375,472,1223,-314,658,1373,-576,435,1393,-471,651,1532,-692,430,1560,-542,654,1567,-777,430,1591,-612,644,1573,-771,447,1598,-611,638,1562,-703,452,1590,-556,605,884,-18,480,885,18,622,617,55,455,624,107,619,402,375,448,407,440,600,377,392,466,386,457,647,321,135,408,324,220,
556,1304,-612,565,1324,-575,573,1324,-575,580,1324,-575,544,1323,-575,535,1324,-575,528,1324,-575,589,1311,-377,516,1314,-373,568,1284,-537,541,1284,-536,638,1219,-377,472,1223,-319,656,1373,-574,435,1393,-478,651,1532,-690,431,1560,-550,654,1566,-776,431,1592,-619,643,1573,-771,447,1600,-619,637,1562,-702,453,1592,-563,605,885,-19,480,886,18,623,618,55,456,625,111,620,401,370,448,407,438,600,377,388,466,386,454,647,321,129,408,324,217,
556,1303,-626,565,1323,-588,572,1323,-588,580,1323,-588,544,1323,-588,535,1323,-588,528,1323,-588,589,1311,-386,516,1314,-384,568,1284,-549,541,1284,-549,637,1219,-385,472,1223,-333,655,1373,-583,437,1393,-499,651,1531,-702,433,1560,-571,654,1566,-788,431,1594,-642,643,1573,-783,447,1603,-641,637,1561,-714,453,1593,-585,605,885,-19,480,886,18,623,618,63,456,625,115,620,401,386,448,407,449,600,377,404,465,386,466,648,321,142,408,323,223,
556,1302,-621,565,1323,-584,572,1323,-584,579,1322,-584,544,1322,-584,535,1323,-584,528,1323,-584,589,1310,-384,516,1314,-381,567,1283,-545,541,1283,-544,637,1219,-384,473,1223,-327,654,1372,-582,437,1393,-490,651,1527,-701,433,1560,-564,654,1565,-787,432,1594,-634,643,1573,-783,448,1604,-635,637,1561,-713,454,1594,-578,605,885,-19,480,886,19,624,620,65,456,625,119,621,402,384,448,407,449,600,377,401,465,385,466,648,322,140,407,323,224,
555,1302,-629,565,1322,-591,572,1322,-591,579,1322,-591,544,1322,-592,535,1322,-592,528,1323,-592,588,1310,-389,516,1313,-390,567,1282,-552,541,1282,-552,637,1219,-385,472,1223,-337,652,1372,-580,438,1393,-503,651,1526,-694,434,1560,-571,653,1565,-779,432,1595,-640,643,1572,-773,448,1604,-640,637,1560,-705,454,1595,-585,605,885,-19,481,886,18,624,620,70,457,625,120,621,402,389,448,407,452,600,377,407,465,385,469,648,322,147,407,323,227,
555,1302,-614,565,1322,-576,572,1322,-576,579,1321,-576,543,1321,-577,535,1322,-577,527,1322,-577,588,1309,-376,516,1313,-374,567,1282,-538,541,1282,-537,636,1219,-375,473,1223,-322,651,1372,-570,438,1393,-484,650,1525,-680,434,1560,-551,653,1565,-765,432,1595,-620,643,1572,-759,448,1604,-618,637,1560,-692,454,1595,-564,605,885,-19,481,886,18,624,621,68,457,625,120,621,402,394,448,407,457,600,378,413,465,385,474,648,322,156,407,322,234,
555,1301,-618,564,1321,-580,572,1321,-580,579,1321,-580,543,1321,-580,535,1321,-580,527,1322,-580,588,1309,-379,516,1312,-376,567,1281,-541,540,1281,-541,636,1219,-379,473,1222,-324,649,1373,-576,438,1393,-483,649,1525,-685,434,1560,-548,653,1565,-770,431,1596,-617,642,1572,-764,447,1605,-615,635,1560,-697,454,1595,-561,605,885,-18,481,886,18,625,621,67,457,624,118,621,402,407,448,407,463,600,378,427,465,385,482,648,322,172,407,322,240,
554,1301,-655,564,1321,-616,571,1321,-616,578,1321,-616,543,1321,-617,534,1321,-617,527,1321,-617,588,1309,-415,515,1311,-412,566,1281,-578,540,1281,-578,636,1219,-413,473,1221,-357,649,1373,-610,438,1392,-513,648,1526,-718,430,1560,-582,652,1565,-802,425,1595,-652,641,1573,-798,441,1604,-652,635,1560,-729,448,1594,-596,605,885,-17,481,885,17,625,620,65,457,623,117,621,402,405,448,406,459,600,378,425,464,384,478,649,322,166,407,322,237,
554,1301,-653,563,1321,-615,570,1321,-615,577,1321,-615,542,1321,-615,533,1321,-615,526,1321,-615,587,1309,-413,515,1311,-408,566,1281,-577,539,1281,-575,636,1219,-411,473,1219,-353,649,1373,-610,436,1391,-510,647,1527,-718,427,1560,-578,651,1566,-802,421,1595,-649,640,1573,-798,438,1604,-648,634,1561,-730,444,1594,-592,604,884,-17,481,885,17,625,620,61,457,621,117,622,402,403,448,405,458,600,378,423,464,383,476,649,321,162,407,321,235,
