534,1338,-415,544,1354,-373,551,1354,-373,558,1354,-374,525,1353,-375,519,1352,-375,514,1352,-375,566,1341,-179,501,1340,-186,546,1318,-343,522,1317,-345,615,1252,-181,458,1255,-188,621,1413,-326,433,1429,-358,617,1575,-409,424,1592,-442,624,1608,-487,415,1623,-518,606,1615,-482,440,1628,-514,597,1604,-421,451,1617,-455,587,902,7,464,904,-7,605,645,99,435,657,68,614,433,389,422,441,386,596,406,405,428,418,404,651,349,158,410,365,171,
535,1340,-636,544,1357,-596,551,1358,-596,558,1357,-596,525,1355,-597,519,1355,-597,513,1354,-597,567,1342,-398,501,1342,-398,548,1320,-561,522,1319,-561,616,1253,-404,457,1255,-368,622,1414,-606,428,1429,-544,617,1578,-720,421,1593,-607,625,1610,-804,414,1625,-676,607,1616,-796,437,1631,-677,598,1605,-732,445,1622,-621,587,903,-3,463,905,3,607,645,81,436,655,104,615,431,405,423,441,461,597,406,425,432,418,481,651,349,165,408,360,239,
535,1343,-687,544,1359,-649,551,1359,-648,559,1359,-649,525,1357,-651,519,1356,-651,513,1356,-651,567,1343,-447,500,1342,-453,548,1322,-611,522,1321,-613,617,1253,-442,456,1255,-425,622,1414,-640,425,1429,-611,618,1578,-757,418,1595,-673,625,1610,-841,412,1627,-742,608,1616,-834,432,1634,-744,599,1605,-769,440,1626,-687,587,903,-3,462,905,3,608,645,76,437,654,104,615,430,418,423,441,466,597,405,438,434,418,487,651,349,176,405,358,242,
535,1344,-682,544,1360,-642,551,1361,-642,559,1360,-642,525,1358,-647,518,1357,-647,512,1356,-646,567,1344,-437,500,1343,-452,548,1324,-605,522,1323,-609,617,1253,-425,455,1255,-429,622,1413,-611,423,1429,-620,618,1577,-727,415,1596,-681,625,1610,-811,411,1628,-751,609,1615,-806,430,1635,-752,600,1605,-740,436,1627,-695,587,903,-3,462,905,2,609,645,76,437,654,99,616,428,427,423,441,459,597,405,448,435,418,480,651,349,187,404,356,234,
535,1346,-672,544,1362,-631,551,1362,-631,559,1362,-631,525,1360,-636,518,1359,-636,512,1358,-635,567,1345,-420,500,1344,-437,549,1325,-593,522,1325,-598,617,1253,-408,455,1255,-413,622,1413,-592,422,1428,-602,619,1576,-711,415,1597,-662,626,1609,-795,411,1628,-733,610,1615,-791,430,1635,-733,602,1605,-724,436,1628,-675,587,903,-3,461,905,2,610,645,75,437,653,96,616,428,437,424,441,465,597,405,460,436,419,487,651,349,197,403,355,237,
534,1346,-669,544,1362,-628,551,1362,-627,558,1362,-628,525,1360,-630,518,1359,-630,512,1359,-630,566,1346,-421,500,1344,-428,548,1326,-592,522,1325,-594,618,1254,-417,455,1255,-398,624,1411,-609,421,1428,-572,622,1576,-727,415,1597,-632,629,1609,-810,411,1629,-703,613,1615,-807,430,1636,-703,605,1605,-740,437,1629,-646,587,903,-3,461,905,2,610,645,70,437,652,99,616,427,436,424,442,476,597,404,459,437,419,498,651,348,195,403,354,248,
534,1346,-663,543,1362,-622,550,1363,-622,558,1363,-622,524,1360,-625,518,1359,-625,512,1359,-625,566,1346,-416,500,1344,-426,548,1326,-586,522,1325,-589,618,1254,-409,455,1255,-396,626,1410,-592,422,1428,-565,625,1575,-706,415,1597,-622,632,1608,-788,411,1629,-692,617,1614,-785,430,1636,-691,609,1604,-719,437,1629,-635,587,903,-3,461,905,2,610,644,71,437,651,98,617,426,433,425,442,469,597,404,455,437,420,491,651,348,193,403,352,244,
534,1346,-685,543,1362,-644,550,1363,-644,558,1363,-644,524,1360,-649,518,1359,-649,512,1358,-649,566,1347,-437,500,1344,-453,549,1326,-607,523,1325,-611,618,1254,-424,455,1255,-426,627,1409,-603,422,1428,-604,627,1575,-716,415,1597,-655,633,1607,-797,411,1629,-724,618,1613,-793,430,1637,-723,611,1604,-729,437,1629,-668,587,903,-3,461,905,2,611,644,71,438,651,97,617,425,431,425,442,464,597,403,452,437,420,485,652,347,192,403,351,239,
535,1345,-676,544,1362,-635,551,1362,-635,558,1362,-635,524,1359,-641,518,1358,-641,512,1357,-641,567,1347,-428,501,1344,-448,549,1326,-597,523,1324,-603,619,1254,-410,455,1255,-424,627,1409,-583,422,1428,-604,628,1575,-693,415,1597,-654,633,1607,-773,411,1629,-723,620,1613,-769,430,1637,-721,612,1604,-705,436,1629,-666,587,903,-1,461,905,0,611,643,71,438,651,96,617,425,433,425,442,461,597,403,455,438,420,482,652,347,198,403,351,237,
535,1344,-662,544,1361,-621,551,1362,-621,558,1362,-621,524,1358,-625,518,1357,-625,512,1356,-625,567,1346,-415,501,1343,-430,549,1325,-584,523,1323,-589,620,1254,-403,455,1254,-405,627,1410,-578,422,1427,-581,628,1575,-685,415,1597,-639,634,1607,-766,411,1629,-710,620,1613,-761,430,1637,-709,613,1604,-698,437,1629,-652,587,903,0,461,904,0,611,641,72,438,650,96,617,424,437,426,441,462,597,402,460,438,420,484,652,346,203,403,349,240,
