547,1315,-695,561,1336,-665,570,1335,-665,576,1334,-665,536,1336,-663,528,1335,-663,521,1334,-663,587,1323,-433,515,1321,-423,564,1291,-605,532,1292,-602,656,1189,-245,463,1185,-229,672,1028,-105,449,1019,-112,676,882,-274,435,872,-293,681,841,-332,425,830,-355,668,842,-411,438,828,-434,663,852,-308,447,842,-328,611,902,-6,497,903,6,618,642,-82,477,654,-32,614,425,231,469,434,276,593,402,242,486,413,288,638,353,-60,454,363,-3,
547,1315,-686,561,1336,-653,570,1335,-653,576,1334,-653,536,1336,-654,529,1335,-654,521,1334,-654,587,1323,-414,515,1321,-419,564,1292,-595,533,1294,-596,656,1189,-223,462,1184,-232,672,1025,-91,449,1019,-123,675,882,-275,435,873,-315,680,840,-335,425,830,-383,667,841,-414,438,829,-459,662,852,-309,447,842,-349,611,902,0,497,903,0,618,642,-70,477,651,-77,616,425,238,466,434,242,601,402,250,477,416,257,639,352,-49,455,358,-32,
547,1315,-657,561,1336,-622,570,1335,-622,576,1334,-622,537,1336,-624,529,1335,-624,522,1334,-624,587,1323,-385,515,1321,-393,564,1293,-566,533,1295,-569,655,1189,-201,462,1184,-216,672,1024,-78,449,1019,-116,672,881,-272,435,875,-312,678,840,-335,424,831,-378,665,841,-412,438,829,-455,660,852,-306,447,844,-346,611,902,1,496,903,-2,617,642,-71,478,651,-88,618,425,226,465,435,214,605,402,237,475,418,227,640,351,-59,456,356,-60,
548,1316,-654,562,1336,-620,570,1335,-620,576,1334,-620,537,1336,-620,529,1335,-620,523,1334,-620,587,1323,-385,516,1321,-389,564,1294,-564,534,1296,-565,655,1189,-203,463,1184,-215,673,1024,-79,449,1020,-115,672,881,-272,434,876,-309,677,840,-335,424,831,-376,665,840,-412,438,830,-453,660,852,-305,447,845,-344,611,902,2,496,904,-2,617,641,-71,478,651,-88,618,424,222,464,436,214,605,402,233,474,420,227,640,351,-61,456,357,-57,
548,1316,-657,562,1336,-624,570,1335,-624,576,1334,-624,538,1336,-624,530,1335,-624,524,1334,-624,587,1323,-391,516,1321,-393,565,1294,-568,534,1296,-569,655,1189,-208,463,1184,-216,674,1024,-82,449,1020,-116,671,881,-273,434,876,-311,676,840,-337,424,832,-379,664,840,-413,438,830,-454,659,852,-306,447,845,-345,611,902,2,496,904,-2,617,641,-71,479,651,-85,619,424,218,464,436,211,605,402,228,474,421,224,640,351,-64,456,357,-59,
549,1316,-661,563,1336,-628,570,1335,-628,577,1334,-628,539,1336,-628,531,1335,-628,524,1334,-628,588,1323,-395,516,1321,-396,565,1294,-572,535,1296,-572,657,1189,-211,464,1184,-217,674,1023,-83,449,1021,-117,671,881,-275,434,877,-312,676,839,-339,423,832,-379,664,840,-414,438,831,-454,659,852,-308,447,846,-345,612,902,2,497,905,-2,617,639,-71,480,650,-91,619,424,218,464,436,213,606,402,228,473,421,226,639,351,-60,456,356,-57,
549,1316,-656,563,1336,-624,571,1335,-624,577,1334,-624,539,1336,-623,531,1335,-623,525,1334,-623,588,1323,-393,517,1321,-391,565,1295,-568,535,1296,-567,658,1189,-212,465,1184,-215,675,1022,-84,449,1022,-117,671,879,-277,434,877,-313,676,835,-341,423,832,-381,664,836,-416,438,831,-454,659,850,-309,447,847,-345,612,901,2,497,905,-2,617,636,-71,480,648,-87,620,424,217,464,435,212,607,401,227,473,420,225,639,350,-62,456,356,-57,
550,1316,-662,563,1336,-631,571,1335,-631,577,1335,-631,540,1336,-628,532,1335,-628,526,1334,-628,589,1323,-406,518,1321,-396,566,1295,-575,536,1296,-573,659,1189,-227,466,1184,-219,675,1022,-101,450,1023,-119,671,879,-285,434,877,-313,676,834,-347,424,832,-381,664,835,-423,438,831,-455,659,849,-317,447,847,-346,614,901,0,497,905,0,618,636,-75,480,647,-83,620,423,218,464,435,214,608,401,228,474,420,227,639,349,-64,456,356,-57,
551,1316,-691,564,1336,-660,571,1335,-660,578,1335,-660,540,1336,-658,532,1335,-658,527,1334,-658,590,1324,-432,518,1321,-422,567,1295,-603,537,1296,-600,660,1189,-251,467,1185,-235,676,1022,-119,450,1023,-128,671,877,-297,435,877,-318,677,831,-357,424,832,-384,664,833,-434,439,831,-458,659,848,-329,448,847,-350,615,901,-1,498,905,1,618,636,-74,482,646,-77,620,423,230,465,434,231,608,400,242,474,419,245,637,348,-52,457,356,-38,
552,1316,-693,565,1336,-662,572,1335,-662,578,1335,-662,541,1336,-659,533,1335,-660,527,1334,-660,590,1324,-433,519,1321,-423,567,1295,-605,538,1296,-602,661,1189,-253,467,1185,-236,676,1020,-120,450,1023,-127,672,876,-297,436,877,-317,678,830,-357,425,832,-383,666,832,-434,440,830,-457,660,847,-330,449,846,-350,617,900,-4,499,904,4,619,634,-75,482,645,-72,621,423,239,466,434,248,610,400,252,476,418,263,637,347,-43,458,356,-17,
