563,1296,-483,572,1316,-446,579,1316,-446,586,1316,-446,551,1314,-445,543,1314,-445,536,1314,-444,598,1304,-255,527,1303,-245,577,1276,-412,551,1275,-408,655,1214,-245,488,1208,-200,674,1363,-423,443,1372,-339,680,1515,-550,419,1530,-445,682,1547,-634,413,1559,-516,675,1554,-634,428,1566,-517,669,1543,-565,434,1556,-461,628,886,-17,506,887,17,640,628,38,485,641,76,644,408,289,464,407,332,631,380,299,473,381,341,679,329,33,435,322,101,
562,1296,-454,571,1316,-414,578,1316,-414,585,1316,-414,550,1314,-410,542,1313,-410,535,1312,-410,597,1304,-222,527,1302,-198,577,1276,-384,551,1275,-377,654,1214,-223,489,1209,-176,672,1365,-410,445,1366,-330,680,1513,-530,420,1530,-432,683,1546,-612,415,1559,-508,675,1554,-615,430,1566,-510,670,1543,-547,435,1557,-449,627,886,-16,506,886,16,641,628,38,486,639,72,650,406,299,466,407,341,633,379,310,477,381,352,685,326,40,437,323,105,
561,1296,-431,570,1316,-390,577,1316,-390,585,1316,-390,549,1313,-386,542,1312,-386,535,1311,-386,597,1304,-199,527,1301,-176,577,1276,-360,550,1275,-354,654,1214,-203,490,1210,-153,672,1365,-389,446,1364,-307,680,1513,-503,420,1530,-407,683,1546,-583,416,1559,-484,676,1554,-586,430,1566,-486,671,1543,-519,435,1558,-425,626,886,-17,505,885,16,642,628,33,487,638,70,652,403,298,469,407,343,633,378,309,482,382,354,688,325,40,438,323,109,
561,1295,-433,570,1315,-393,577,1316,-393,585,1316,-393,549,1312,-390,542,1312,-390,535,1310,-390,597,1303,-202,526,1300,-182,577,1276,-362,550,1275,-356,653,1214,-204,490,1211,-157,671,1366,-388,447,1362,-310,680,1512,-502,420,1530,-409,683,1546,-582,416,1559,-485,676,1554,-584,430,1566,-489,671,1543,-518,435,1558,-427,626,886,-17,505,885,17,642,628,28,487,637,70,652,402,294,470,407,344,633,378,305,485,382,355,687,325,39,438,324,113,
560,1295,-437,569,1315,-398,576,1315,-398,584,1315,-399,548,1312,-395,541,1311,-395,534,1309,-395,596,1303,-208,526,1300,-189,576,1276,-366,549,1275,-361,653,1214,-208,490,1212,-162,671,1366,-392,448,1362,-313,681,1512,-505,420,1530,-413,683,1546,-585,416,1560,-488,676,1554,-588,430,1567,-491,671,1544,-521,436,1558,-431,625,886,-17,505,885,17,643,628,27,487,637,70,653,401,294,471,407,344,633,378,304,486,382,355,687,324,39,438,324,114,
559,1295,-441,568,1314,-404,575,1315,-404,583,1315,-404,547,1312,-400,540,1310,-400,533,1309,-400,596,1303,-218,526,1300,-192,576,1276,-371,548,1275,-364,652,1214,-217,490,1213,-170,670,1367,-401,448,1363,-321,681,1513,-506,420,1530,-416,683,1547,-589,416,1561,-491,676,1555,-591,430,1568,-497,671,1546,-522,435,1559,-435,625,886,-18,505,885,17,643,627,28,488,636,72,653,401,296,472,407,351,633,378,307,487,383,362,687,324,43,438,324,122,
558,1295,-465,567,1314,-431,574,1315,-431,582,1315,-431,546,1311,-426,539,1310,-425,532,1309,-425,595,1303,-247,526,1299,-218,575,1276,-396,547,1275,-387,652,1214,-242,490,1213,-190,669,1367,-427,448,1363,-337,681,1516,-531,420,1530,-432,683,1548,-611,415,1562,-505,676,1557,-612,429,1568,-513,671,1549,-546,435,1560,-451,625,887,-18,505,886,18,643,627,30,488,636,75,653,401,304,472,407,359,633,379,315,486,383,371,687,324,53,439,325,131,
557,1294,-475,567,1314,-439,574,1315,-439,582,1315,-439,545,1311,-435,538,1309,-435,531,1308,-435,595,1303,-253,525,1299,-228,575,1276,-404,547,1274,-397,652,1214,-246,491,1213,-198,669,1367,-428,448,1363,-343,681,1516,-532,419,1530,-438,683,1548,-611,415,1563,-510,676,1557,-612,429,1569,-518,671,1549,-547,435,1560,-457,625,887,-19,505,886,18,643,627,30,489,635,78,653,401,305,472,407,363,633,379,317,486,383,375,687,324,56,439,325,136,
556,1294,-475,566,1314,-439,574,1314,-439,582,1315,-439,545,1311,-435,538,1309,-435,530,1308,-434,595,1303,-253,524,1299,-227,574,1276,-405,546,1274,-397,651,1214,-247,491,1213,-197,669,1367,-431,448,1363,-343,681,1516,-538,419,1531,-438,683,1548,-618,415,1563,-512,675,1557,-619,429,1569,-518,670,1550,-553,435,1561,-457,625,887,-19,505,886,18,643,627,31,489,635,79,653,401,308,472,407,365,633,379,320,486,383,377,687,324,60,439,325,138,
556,1294,-481,566,1314,-445,574,1314,-445,582,1315,-445,544,1311,-441,537,1309,-441,530,1308,-441,595,1303,-258,524,1299,-233,574,1276,-411,546,1274,-404,651,1214,-254,490,1213,-202,669,1367,-440,448,1363,-349,681,1516,-553,419,1531,-445,683,1548,-634,414,1563,-519,674,1557,-635,429,1569,-525,670,1550,-568,434,1561,-464,624,887,-19,505,886,19,643,627,31,489,635,80,653,401,308,472,407,365,633,380,319,486,383,376,687,324,59,439,325,137,
