517,1131,-362,528,1144,-320,536,1143,-320,543,1141,-320,507,1144,-316,500,1143,-316,494,1142,-316,554,1126,-118,486,1128,-95,532,1107,-289,505,1109,-283,592,1040,-93,456,1045,-77,612,1182,-276,428,1188,-222,614,1316,-442,424,1339,-337,629,1336,-525,419,1352,-420,622,1339,-530,432,1354,-437,614,1333,-457,434,1351,-357,565,755,-15,461,761,15,577,513,24,445,515,35,607,300,271,423,309,310,602,279,279,432,287,319,603,250,-32,418,255,33,
518,1131,-517,528,1144,-474,536,1143,-474,543,1141,-474,507,1144,-477,501,1143,-477,495,1142,-477,553,1126,-274,486,1128,-280,533,1107,-444,506,1109,-446,592,1041,-261,455,1045,-268,615,1175,-446,428,1188,-464,616,1317,-565,425,1339,-546,629,1341,-644,422,1367,-627,621,1346,-643,436,1370,-627,613,1339,-579,440,1359,-562,566,755,-14,461,760,14,579,513,29,445,514,60,607,308,354,425,310,385,602,283,371,435,287,401,609,242,95,414,242,145,
517,1130,-596,528,1144,-556,535,1143,-556,542,1141,-556,507,1143,-559,501,1142,-559,495,1141,-559,549,1126,-362,486,1127,-368,533,1107,-524,506,1109,-526,591,1041,-358,455,1044,-343,612,1175,-563,428,1188,-549,616,1321,-691,423,1339,-637,629,1349,-774,419,1378,-713,618,1356,-768,434,1381,-714,609,1349,-704,439,1367,-652,565,755,-17,461,760,17,579,513,29,444,514,80,606,312,335,425,310,396,602,285,349,436,286,410,609,241,71,409,239,161,
514,1130,-669,523,1144,-632,529,1143,-632,535,1141,-632,504,1143,-631,498,1142,-631,492,1141,-631,542,1126,-447,483,1127,-435,528,1108,-599,503,1109,-596,588,1041,-443,450,1043,-403,606,1177,-657,426,1188,-601,612,1332,-783,417,1339,-690,621,1358,-865,409,1377,-766,606,1364,-861,426,1380,-770,597,1357,-796,432,1368,-707,565,754,-20,459,758,20,579,513,21,443,514,99,606,312,340,425,309,427,602,287,356,436,286,442,609,239,75,405,236,195,
506,1125,-772,516,1141,-738,523,1140,-738,530,1140,-738,494,1139,-739,487,1138,-739,480,1137,-739,538,1125,-546,472,1123,-544,523,1105,-698,494,1105,-698,578,1041,-519,443,1041,-498,603,1179,-724,417,1185,-713,611,1338,-847,405,1338,-827,620,1365,-925,398,1375,-903,607,1372,-925,410,1378,-907,598,1364,-861,416,1367,-844,563,753,-20,457,757,20,580,512,27,442,513,121,606,312,353,425,309,455,601,286,369,437,286,472,610,239,92,405,235,229,
496,1124,-628,506,1140,-592,514,1140,-592,520,1139,-592,484,1138,-591,477,1137,-591,471,1136,-591,528,1125,-407,464,1122,-395,513,1104,-558,485,1104,-555,569,1041,-397,438,1039,-359,594,1181,-586,410,1185,-537,602,1336,-705,394,1337,-639,610,1363,-783,388,1374,-724,598,1371,-784,403,1376,-734,590,1363,-719,407,1367,-657,559,753,-25,454,756,24,580,511,27,441,513,118,606,311,347,426,307,421,601,286,360,438,282,435,610,237,72,401,234,194,
493,1124,-591,501,1140,-552,508,1140,-552,514,1140,-552,481,1138,-554,474,1138,-554,468,1136,-554,519,1125,-362,458,1122,-364,507,1106,-519,481,1105,-520,561,1042,-350,428,1039,-334,583,1181,-537,402,1185,-523,592,1334,-667,382,1337,-619,600,1361,-747,378,1376,-696,588,1368,-749,392,1380,-700,580,1360,-681,396,1368,-636,556,752,-25,451,756,24,580,511,22,438,513,105,607,311,335,426,306,411,601,285,349,438,281,425,610,235,61,398,234,184,
484,1125,-619,491,1140,-582,498,1140,-582,505,1140,-582,471,1138,-584,464,1138,-584,457,1136,-584,511,1125,-392,448,1122,-396,498,1106,-548,472,1105,-549,556,1042,-376,418,1039,-357,576,1181,-551,390,1185,-537,584,1335,-671,357,1338,-643,592,1363,-747,349,1378,-717,579,1369,-749,364,1383,-721,571,1360,-685,369,1372,-659,553,753,-25,448,756,24,580,512,20,436,515,101,608,311,310,424,302,402,602,285,322,437,277,413,610,234,49,398,230,169,
470,1124,-708,478,1140,-674,485,1140,-674,492,1140,-674,457,1138,-680,450,1137,-680,442,1136,-680,499,1125,-482,433,1120,-503,485,1105,-634,459,1104,-640,545,1043,-463,404,1039,-465,558,1182,-695,373,1183,-670,567,1334,-876,333,1338,-762,570,1362,-964,327,1379,-835,560,1367,-960,337,1384,-844,555,1360,-892,341,1372,-780,546,755,-25,442,756,24,580,513,8,432,515,101,611,311,310,424,300,414,604,285,322,437,275,428,611,234,48,398,230,185,
455,1125,-659,462,1141,-623,469,1141,-622,476,1141,-623,441,1138,-624,435,1137,-624,427,1136,-624,485,1127,-432,419,1120,-428,471,1106,-587,445,1104,-586,536,1044,-425,397,1038,-394,551,1184,-670,351,1173,-583,548,1335,-859,308,1334,-687,554,1363,-950,304,1378,-764,546,1368,-949,316,1384,-774,540,1361,-876,319,1372,-707,541,755,-25,438,755,25,581,515,-7,426,515,95,612,313,318,423,301,414,608,287,333,437,275,429,612,234,47,398,230,178,
