596,1060,-1289,608,1081,-1264,614,1084,-1263,621,1086,-1263,586,1080,-1273,577,1081,-1274,569,1082,-1274,627,1103,-964,550,1096,-1004,608,1054,-1161,581,1053,-1173,695,1047,-745,469,1050,-775,849,1074,-1174,325,1081,-1314,720,1184,-1476,468,1172,-1656,679,1211,-1564,499,1197,-1761,670,1203,-1475,511,1189,-1653,676,1190,-1452,505,1176,-1629,680,709,8,519,709,-9,865,537,-361,340,550,-369,886,322,219,311,328,178,863,297,265,333,301,224,943,241,-17,260,257,-27,
603,1070,-1190,612,1091,-1154,617,1092,-1154,623,1094,-1154,592,1089,-1173,583,1090,-1173,573,1090,-1173,627,1105,-851,550,1100,-933,612,1061,-1064,589,1060,-1090,694,1048,-638,466,1050,-758,847,1075,-864,329,1074,-1318,720,1185,-951,468,1172,-1700,682,1211,-992,497,1197,-1809,671,1204,-920,508,1189,-1706,676,1190,-926,503,1176,-1674,677,712,9,518,711,-10,861,542,-375,340,550,-411,886,327,226,311,333,160,863,300,274,332,303,208,941,244,-8,264,257,-41,
606,1072,-1190,613,1093,-1156,618,1094,-1155,623,1096,-1156,594,1092,-1174,585,1092,-1174,575,1092,-1174,627,1105,-854,548,1102,-933,613,1062,-1065,592,1062,-1090,692,1048,-639,464,1050,-758,846,1075,-875,330,1071,-1326,720,1185,-974,468,1172,-1717,682,1211,-1018,496,1197,-1828,671,1204,-945,506,1189,-1724,676,1190,-949,502,1176,-1692,675,714,10,517,711,-11,859,543,-373,339,549,-407,885,329,255,310,336,174,863,302,306,331,305,225,940,246,26,265,257,-18,
606,1074,-1201,613,1094,-1165,618,1096,-1165,623,1097,-1165,594,1093,-1183,585,1093,-1183,575,1094,-1183,627,1106,-855,547,1103,-934,613,1062,-1073,592,1062,-1098,690,1048,-631,462,1050,-753,845,1075,-813,334,1070,-1322,719,1185,-842,469,1173,-1704,682,1211,-873,496,1198,-1812,671,1204,-803,507,1189,-1707,676,1190,-815,502,1175,-1677,674,714,10,516,711,-11,860,544,-383,338,549,-427,884,331,253,310,335,172,863,304,304,331,305,224,939,247,23,265,257,-19,
606,1074,-1184,614,1094,-1148,618,1096,-1148,624,1098,-1148,594,1093,-1166,585,1093,-1166,575,1094,-1166,627,1107,-839,546,1103,-919,614,1062,-1057,592,1062,-1082,690,1047,-614,462,1050,-742,845,1074,-800,335,1070,-1307,719,1184,-845,469,1173,-1689,682,1210,-877,496,1199,-1796,671,1204,-807,507,1189,-1691,676,1190,-819,502,1175,-1663,672,713,11,514,711,-12,859,544,-382,336,549,-427,883,331,250,310,335,167,862,304,300,331,304,219,939,248,20,265,257,-24,
609,1075,-1138,615,1096,-1101,620,1097,-1100,625,1099,-1100,597,1094,-1124,587,1094,-1124,576,1095,-1124,627,1107,-803,546,1103,-905,615,1063,-1015,594,1063,-1047,689,1047,-593,461,1050,-736,844,1072,-778,334,1068,-1292,719,1183,-836,469,1172,-1663,682,1210,-872,495,1199,-1770,670,1203,-804,505,1189,-1667,676,1188,-812,501,1174,-1637,672,713,12,514,711,-13,859,546,-380,335,549,-431,882,331,238,310,335,143,861,304,285,331,304,190,938,250,5,265,257,-54,
604,1074,-1170,610,1095,-1137,615,1097,-1136,619,1099,-1136,591,1093,-1153,582,1093,-1154,571,1093,-1154,621,1107,-839,544,1102,-913,611,1062,-1046,589,1062,-1069,686,1046,-623,458,1050,-738,844,1069,-863,331,1065,-1278,719,1182,-962,468,1172,-1623,682,1209,-1006,495,1199,-1726,670,1201,-932,504,1189,-1624,675,1187,-937,500,1174,-1598,671,713,12,513,711,-13,857,547,-379,334,550,-425,882,332,237,310,336,143,861,305,284,331,305,193,936,251,5,264,256,-42,
599,1074,-1183,606,1095,-1151,611,1097,-1151,616,1099,-1151,585,1092,-1165,575,1091,-1166,565,1091,-1166,618,1106,-842,540,1101,-917,607,1062,-1059,583,1062,-1079,685,1044,-631,457,1048,-738,844,1067,-866,330,1061,-1281,719,1181,-936,463,1170,-1646,682,1206,-972,490,1197,-1750,670,1199,-899,499,1187,-1656,675,1186,-909,495,1172,-1625,669,714,11,512,711,-12,855,549,-379,333,550,-421,881,333,223,310,337,147,860,305,268,331,306,194,935,251,-9,264,256,-43,
597,1069,-1229,604,1091,-1201,609,1092,-1200,615,1094,-1201,583,1087,-1213,573,1086,-1213,564,1086,-1213,616,1101,-906,538,1096,-959,606,1057,-1106,581,1057,-1123,683,1043,-689,453,1043,-772,843,1067,-944,327,1057,-1332,717,1179,-1042,460,1167,-1729,682,1203,-1080,487,1194,-1836,670,1196,-1008,496,1184,-1735,674,1182,-1015,492,1170,-1705,668,714,10,511,711,-11,855,549,-383,331,550,-418,881,333,220,309,338,149,860,306,267,330,306,196,934,251,-10,264,256,-38,
590,1062,-1273,598,1083,-1250,604,1086,-1249,609,1088,-1249,576,1079,-1256,566,1079,-1256,557,1079,-1256,613,1098,-958,534,1093,-986,600,1052,-1149,574,1052,-1158,681,1042,-720,449,1039,-775,840,1063,-968,326,1057,-1312,715,1174,-1080,455,1163,-1706,681,1198,-1124,482,1191,-1809,667,1192,-1053,492,1181,-1719,670,1178,-1054,487,1167,-1688,668,714,9,510,710,-10,855,549,-380,329,550,-401,880,333,217,309,338,164,860,305,263,330,306,211,934,251,-15,264,256,-23,
