509,1286,-155,525,1304,-120,533,1302,-120,541,1301,-121,499,1302,-106,491,1301,-106,484,1299,-106,556,1286,61,478,1282,126,532,1261,-90,498,1263,-72,628,1139,148,424,1136,222,745,1031,-79,302,1027,29,703,1188,-330,314,1185,-281,697,1225,-383,310,1220,-356,690,1229,-346,324,1225,-312,687,1216,-322,330,1212,-278,583,830,-15,458,830,14,614,543,-142,441,526,-64,652,309,89,421,293,171,650,277,101,427,263,185,675,205,-154,389,203,-64,
509,1286,-77,525,1303,-33,534,1302,-33,542,1301,-34,499,1302,-30,491,1301,-30,484,1299,-30,556,1286,166,476,1282,177,532,1261,-7,498,1263,-4,623,1143,251,419,1138,256,747,1052,91,288,1041,89,703,1202,-97,313,1195,-158,697,1240,-151,310,1232,-229,689,1243,-118,325,1235,-184,686,1229,-91,331,1219,-153,581,833,-2,454,831,2,614,543,-49,441,523,-66,653,302,86,420,286,80,650,274,90,427,257,84,691,206,-155,389,200,-162,
509,1286,-65,524,1303,-21,533,1302,-21,541,1301,-21,498,1302,-20,490,1301,-20,482,1299,-20,553,1286,173,472,1282,175,531,1262,1,497,1263,1,614,1144,261,414,1144,252,752,1087,126,272,1083,117,705,1232,-21,311,1232,-32,697,1272,-63,314,1267,-88,687,1275,-27,330,1268,-31,684,1263,-13,333,1254,-20,573,839,3,447,838,-4,613,543,-49,440,523,-79,653,299,31,419,284,20,649,271,27,427,255,20,696,206,-213,389,198,-226,
502,1285,-68,516,1302,-21,524,1302,-21,533,1300,-21,490,1301,-20,481,1300,-20,475,1298,-20,546,1285,182,465,1282,180,521,1260,1,486,1261,0,603,1145,270,405,1146,249,754,1134,165,254,1133,162,702,1278,105,317,1287,161,691,1318,71,328,1323,112,681,1321,109,342,1323,175,678,1306,114,343,1308,176,559,840,6,435,838,-6,607,542,-70,435,524,-103,653,291,-7,419,280,-8,648,264,-13,428,251,-9,696,205,-280,389,193,-272,
497,1285,-48,510,1302,3,519,1302,4,527,1300,3,484,1301,4,475,1300,4,469,1298,4,540,1285,215,456,1282,220,513,1260,22,480,1261,22,594,1148,273,396,1149,266,754,1182,125,248,1190,160,696,1330,40,317,1330,134,687,1367,-5,331,1368,73,674,1365,35,346,1362,136,672,1351,47,345,1345,146,547,840,4,422,838,-4,602,542,-81,428,525,-129,648,292,0,419,280,-35,642,262,-3,429,250,-38,695,205,-280,389,193,-313,
495,1286,-67,507,1303,-11,516,1302,-11,524,1301,-11,481,1303,-12,472,1301,-12,466,1300,-12,535,1285,216,451,1283,207,510,1261,7,478,1262,6,584,1151,261,390,1158,251,743,1233,103,247,1239,147,691,1379,5,320,1377,58,684,1421,-47,338,1417,-6,671,1421,-13,350,1410,48,669,1402,7,349,1394,66,542,840,7,415,838,-7,601,542,-85,424,526,-131,627,313,67,419,280,14,614,284,71,430,253,16,684,218,-214,391,194,-264,
490,1287,-125,503,1303,-55,511,1303,-55,519,1301,-55,476,1303,-63,467,1302,-63,460,1301,-63,529,1286,186,446,1285,169,505,1261,-39,473,1262,-50,580,1155,246,386,1169,155,720,1271,111,254,1283,13,687,1423,43,326,1427,-13,684,1468,-9,341,1468,-77,672,1466,0,355,1460,-16,669,1451,35,355,1444,-4,538,840,23,413,837,-23,601,551,-37,420,528,-149,587,359,384,419,281,-8,566,335,416,430,256,-8,639,262,208,393,194,-298,
486,1289,-306,499,1305,-246,507,1304,-246,515,1302,-246,471,1306,-253,462,1305,-253,455,1303,-253,524,1287,-8,442,1287,-38,500,1262,-225,468,1263,-234,572,1159,41,384,1176,-50,695,1298,-47,257,1317,-236,688,1461,-173,325,1463,-318,687,1498,-236,340,1497,-394,675,1501,-252,356,1494,-351,670,1490,-194,355,1483,-317,530,840,42,409,837,-42,601,564,-10,418,530,-154,540,443,585,418,281,-28,513,447,639,427,257,-29,582,331,526,397,195,-299,
478,1291,-607,493,1306,-554,502,1305,-554,510,1303,-554,465,1307,-559,456,1306,-559,449,1304,-560,519,1287,-312,438,1288,-338,494,1263,-521,461,1265,-529,569,1163,-231,382,1175,-330,674,1324,-317,284,1330,-524,688,1497,-457,325,1498,-631,698,1533,-520,337,1536,-709,690,1540,-541,355,1535,-683,681,1525,-480,354,1524,-636,522,841,52,402,838,-52,601,571,42,414,535,-106,485,528,791,417,279,120,450,540,864,425,256,132,478,431,790,398,195,-122,
474,1292,-499,489,1308,-449,497,1306,-449,505,1304,-449,462,1308,-456,453,1307,-456,445,1306,-456,516,1287,-229,437,1290,-262,491,1265,-422,458,1267,-432,569,1171,-200,384,1180,-267,656,1343,-292,317,1343,-448,691,1516,-406,320,1527,-544,706,1549,-460,322,1573,-608,702,1557,-475,335,1576,-591,694,1546,-427,337,1563,-554,516,841,42,395,839,-42,601,573,12,407,535,-93,483,668,676,416,279,112,458,720,754,424,251,125,428,602,773,398,195,-84,
470,1293,-505,485,1308,-459,493,1306,-459,502,1305,-460,457,1309,-463,448,1308,-463,441,1307,-463,512,1288,-250,434,1291,-268,488,1266,-431,454,1268,-436,566,1179,-236,384,1193,-262,642,1349,-342,343,1362,-416,694,1520,-466,312,1552,-499,713,1555,-523,307,1596,-561,709,1560,-541,318,1602,-547,700,1554,-487,321,1589,-511,511,841,37,389,839,-37,600,572,4,402,534,-5,509,720,760,416,284,238,490,776,845,424,251,259,461,665,900,398,202,92,
466,1292,-414,479,1308,-375,487,1306,-375,496,1305,-376,454,1309,-374,446,1308,-374,439,1307,-374,509,1288,-192,434,1291,-184,483,1266,-347,452,1268,-346,565,1182,-202,385,1195,-168,638,1346,-318,357,1368,-282,694,1522,-438,306,1547,-380,712,1559,-495,299,1595,-442,706,1564,-510,306,1602,-421,698,1556,-458,310,1590,-390,509,840,31,387,837,-31,597,570,-10,401,533,11,515,701,652,414,288,261,497,752,729,421,255,282,473,638,778,399,209,130,
467,1290,-390,478,1307,-350,486,1306,-350,495,1304,-350,454,1308,-349,446,1307,-349,439,1306,-349,507,1288,-163,433,1290,-158,484,1265,-322,453,1265,-321,563,1179,-174,386,1190,-143,636,1342,-287,359,1372,-265,689,1519,-386,307,1548,-361,705,1560,-445,301,1597,-421,699,1564,-455,310,1604,-404,692,1552,-403,314,1590,-374,504,836,31,383,832,-30,589,565,-10,400,531,41,506,706,667,412,292,274,487,758,744,419,262,294,462,648,808,399,216,150,
468,1289,-403,480,1307,-361,488,1306,-361,497,1304,-361,455,1307,-365,447,1307,-365,440,1305,-365,509,1287,-167,432,1289,-185,485,1264,-333,453,1264,-338,562,1177,-181,385,1189,-166,633,1343,-278,359,1369,-289,682,1516,-358,313,1542,-376,693,1563,-415,301,1592,-430,688,1565,-420,311,1597,-416,683,1551,-374,316,1581,-389,504,830,30,382,828,-29,589,560,-13,397,527,44,503,717,665,408,293,274,483,771,742,417,264,294,461,664,814,399,218,157,
469,1286,-402,481,1305,-359,489,1304,-359,498,1303,-360,455,1304,-366,447,1304,-366,439,1302,-366,508,1286,-161,430,1286,-189,485,1261,-330,453,1261,-338,557,1177,-167,383,1187,-170,631,1339,-254,358,1365,-293,678,1512,-343,317,1535,-374,689,1559,-402,303,1587,-427,684,1562,-400,312,1592,-412,679,1547,-355,319,1574,-386,503,824,28,381,822,-28,588,556,-6,396,525,33,505,721,674,404,294,256,487,775,751,414,265,276,467,670,829,399,218,141,
470,1286,-449,481,1305,-405,490,1304,-405,498,1303,-406,456,1304,-412,448,1303,-412,440,1302,-412,508,1285,-203,431,1285,-232,486,1261,-376,454,1261,-385,557,1177,-208,383,1187,-214,632,1339,-304,356,1368,-348,676,1512,-385,319,1539,-424,688,1559,-440,303,1588,-477,682,1562,-445,312,1593,-460,676,1549,-400,320,1577,-435,504,823,27,382,819,-27,589,552,-35,397,526,16,497,684,654,401,295,239,476,734,732,412,268,259,452,619,784,398,218,110,
470,1282,-483,481,1301,-438,490,1301,-438,499,1300,-438,457,1300,-448,448,1299,-448,441,1298,-448,509,1282,-228,432,1283,-272,487,1258,-407,454,1259,-420,558,1173,-221,383,1183,-251,636,1334,-326,355,1365,-419,676,1504,-429,319,1539,-512,687,1551,-488,304,1587,-563,681,1557,-496,314,1591,-549,676,1542,-447,322,1576,-523,506,824,32,384,819,-32,589,552,-60,398,527,-69,456,655,627,401,294,113,444,698,721,412,265,127,420,602,697,397,216,-51,
471,1280,-510,482,1300,-464,490,1299,-464,499,1298,-465,458,1298,-472,450,1298,-472,442,1297,-472,509,1280,-251,432,1281,-288,487,1257,-433,454,1258,-443,559,1170,-226,385,1179,-269,638,1331,-341,352,1362,-443,677,1504,-474,319,1539,-557,686,1549,-539,305,1584,-615,679,1555,-550,315,1589,-604,675,1540,-494,322,1574,-569,506,824,37,384,822,-37,589,553,-11,398,529,-97,453,545,606,401,294,64,418,558,678,412,263,71,420,468,671,397,215,-148,
472,1279,-487,483,1298,-449,491,1298,-449,499,1296,-450,459,1297,-460,450,1296,-461,442,1295,-461,509,1278,-245,432,1279,-262,487,1256,-411,454,1257,-426,559,1168,-223,385,1174,-263,653,1326,-308,345,1354,-426,677,1498,-430,317,1529,-496,685,1542,-494,305,1575,-546,676,1548,-504,316,1579,-528,672,1534,-449,322,1564,-503,506,824,37,386,822,-36,580,553,-15,400,529,-82,465,466,511,401,298,78,433,473,559,410,275,98,440,370,449,399,215,-90,
