430,1127,-274,442,1140,-224,449,1139,-224,456,1138,-224,417,1139,-225,408,1138,-225,400,1137,-225,467,1126,-6,387,1123,-10,446,1103,-200,416,1101,-202,535,1010,27,331,1017,19,672,1083,-267,207,1105,-308,558,1149,-271,323,1159,-438,527,1158,-303,364,1166,-495,518,1155,-237,368,1160,-417,523,1149,-252,360,1154,-421,471,688,-15,349,693,15,455,420,-71,331,423,-31,442,183,30,320,192,62,432,158,24,333,164,56,427,108,-246,307,104,-182,
428,1123,-267,440,1138,-221,449,1137,-221,456,1137,-221,414,1137,-217,406,1136,-217,398,1135,-217,467,1126,-11,387,1121,3,446,1099,-197,414,1098,-191,535,1007,33,333,1016,38,674,1086,-228,211,1100,-235,558,1151,-222,331,1157,-315,528,1159,-247,370,1164,-365,519,1155,-181,375,1154,-276,524,1149,-201,367,1145,-292,472,689,-13,352,696,13,455,421,-84,325,428,-48,442,183,-15,320,191,8,430,158,-23,331,164,0,443,108,-293,308,110,-250,
428,1121,-284,440,1136,-244,449,1136,-244,456,1136,-244,414,1135,-235,405,1134,-235,398,1132,-235,467,1126,-54,388,1119,-13,446,1098,-219,414,1096,-207,535,1006,8,337,1014,37,681,1091,-233,212,1088,-241,558,1155,-191,331,1153,-343,529,1163,-212,370,1161,-395,519,1157,-143,375,1150,-308,524,1150,-168,367,1140,-321,473,689,-13,354,697,12,455,420,-62,316,429,-18,442,184,34,320,197,79,428,158,30,332,173,77,455,109,-228,308,113,-156,
428,1118,-344,440,1135,-309,449,1135,-309,456,1136,-309,414,1132,-293,405,1130,-293,398,1128,-293,467,1126,-134,389,1116,-56,446,1097,-283,415,1094,-261,538,1007,-78,345,1011,36,683,1099,-277,213,1072,-207,559,1164,-187,329,1146,-319,529,1170,-202,363,1157,-377,519,1163,-133,371,1148,-289,524,1156,-162,364,1138,-298,474,689,-47,360,699,46,455,420,-129,290,438,-24,442,183,34,320,217,156,429,157,35,338,189,166,438,109,-222,279,131,-28,
426,1114,-363,437,1131,-332,446,1132,-332,454,1133,-332,413,1126,-312,405,1124,-312,398,1122,-312,465,1125,-163,390,1112,-65,445,1094,-303,415,1089,-275,539,1007,-104,348,1004,63,683,1115,-214,216,1056,-54,550,1170,54,322,1137,-80,521,1173,62,353,1150,-128,514,1166,119,363,1143,-35,519,1159,77,358,1134,-57,482,688,-75,372,698,74,457,418,-190,264,475,-25,442,182,-7,317,255,257,436,155,0,340,228,281,415,108,-249,265,170,130,
426,1110,-358,436,1128,-331,444,1130,-331,452,1132,-331,412,1121,-309,404,1119,-309,398,1117,-309,465,1124,-168,392,1108,-59,445,1092,-300,415,1086,-269,545,1015,-105,358,998,88,683,1143,-196,217,1036,-11,542,1176,95,315,1126,-38,508,1176,105,343,1144,-89,503,1168,154,354,1138,9,510,1161,116,350,1128,-13,492,684,-90,384,700,90,460,415,-191,233,523,-50,445,181,-47,310,300,235,441,152,-42,340,271,259,415,108,-289,246,211,132,
425,1105,-353,435,1123,-326,443,1125,-326,451,1128,-326,412,1116,-303,404,1114,-303,398,1112,-303,465,1121,-169,395,1102,-55,445,1087,-297,416,1080,-264,546,1015,-127,364,991,105,681,1138,-202,218,1032,26,539,1177,20,312,1123,-11,507,1178,26,341,1142,-59,503,1169,73,353,1136,32,509,1162,41,349,1127,11,493,678,-103,388,697,102,461,413,-204,225,529,-25,446,180,-83,305,305,269,442,151,-81,340,276,293,417,107,-320,239,220,181,
425,1098,-342,433,1118,-317,440,1121,-317,448,1124,-317,411,1109,-293,404,1106,-293,398,1103,-293,463,1120,-174,396,1095,-55,446,1083,-286,418,1073,-260,552,1023,-119,373,984,132,675,1156,-176,223,1013,135,521,1180,156,310,1114,146,491,1180,173,337,1134,97,488,1169,208,350,1127,191,495,1162,173,347,1118,169,495,675,-101,400,697,101,465,408,-173,211,567,-11,447,173,-72,293,345,291,449,143,-59,332,319,320,403,99,-259,226,241,217,
422,1086,-262,423,1107,-265,429,1112,-265,435,1116,-265,407,1095,-219,402,1092,-219,397,1089,-219,452,1116,-172,398,1087,16,445,1078,-235,419,1064,-174,556,1033,-123,381,976,197,658,1178,-177,229,986,333,505,1182,151,308,1094,456,477,1180,169,331,1118,430,476,1169,197,343,1112,514,483,1162,166,342,1101,480,497,675,-103,412,697,103,471,407,-162,199,617,-35,448,171,-46,276,389,235,448,141,-41,318,366,251,427,101,-245,211,283,131,
422,1080,-276,423,1100,-268,428,1105,-268,434,1109,-268,407,1087,-232,402,1083,-232,397,1079,-232,451,1108,-176,399,1077,2,446,1073,-238,423,1057,-187,563,1038,-111,387,967,156,641,1196,-186,237,954,166,484,1181,87,300,1069,142,456,1179,101,317,1100,101,456,1168,136,327,1093,184,465,1162,103,329,1080,164,500,673,-95,416,697,95,477,406,-160,189,669,-44,449,171,-37,259,447,217,445,142,-22,302,417,240,443,101,-223,195,355,137,
421,1071,-205,423,1092,-208,429,1096,-208,435,1100,-208,407,1080,-171,402,1077,-171,397,1074,-171,451,1099,-145,400,1073,53,446,1066,-171,423,1052,-118,565,1044,-91,388,968,186,624,1203,-144,248,939,165,455,1178,137,293,1050,72,424,1169,147,306,1082,26,424,1157,170,317,1077,97,434,1153,149,319,1064,90,501,672,-92,414,697,91,479,406,-160,188,691,-77,451,171,-48,252,454,136,445,142,-39,297,422,159,446,101,-230,196,362,132,
417,1056,-108,414,1075,-118,419,1080,-118,423,1084,-118,402,1063,-75,398,1060,-75,394,1057,-75,437,1085,-76,399,1055,136,440,1049,-86,422,1038,-25,566,1044,-48,388,952,260,604,1207,-69,260,913,456,447,1178,305,287,1037,597,420,1167,340,299,1067,597,420,1156,356,307,1064,646,429,1152,317,308,1052,614,506,666,-99,415,697,99,485,401,-163,191,752,-80,451,168,-67,241,500,127,442,141,-59,287,461,149,447,98,-248,184,407,101,
407,1043,-94,404,1064,-103,408,1069,-103,412,1073,-103,394,1055,-58,391,1052,-58,388,1050,-58,428,1076,-66,398,1048,153,431,1036,-75,417,1026,-12,568,1052,-40,391,941,273,597,1216,-78,268,887,431,444,1177,284,286,1024,514,419,1165,310,296,1053,501,421,1154,324,304,1049,549,429,1150,293,307,1039,527,513,665,-107,422,699,107,486,402,-153,197,778,-50,453,167,-72,226,540,131,441,139,-68,268,496,150,452,97,-266,150,457,88,
405,1049,-90,401,1068,-96,405,1071,-96,409,1074,-96,391,1058,-53,388,1055,-53,385,1052,-53,424,1076,-52,395,1046,156,428,1040,-70,416,1030,-9,567,1054,-31,394,936,266,580,1222,-89,268,880,339,436,1173,267,284,1019,315,413,1161,286,294,1045,289,415,1151,301,301,1043,338,423,1147,275,304,1034,326,511,663,-105,418,701,105,487,400,-157,202,810,-96,454,166,-136,216,566,21,441,138,-140,254,524,33,452,96,-365,132,498,-72,
405,1047,-46,401,1066,-45,405,1070,-45,409,1074,-45,389,1054,-6,385,1050,-6,381,1047,-6,424,1077,19,391,1042,211,428,1039,-20,416,1028,35,567,1054,24,394,933,307,581,1227,-27,267,873,345,433,1171,350,283,1014,307,409,1160,374,293,1042,282,411,1149,394,300,1040,326,421,1146,361,302,1030,317,512,659,-107,417,702,107,488,397,-145,215,836,-166,455,163,-99,215,585,-84,441,135,-99,248,540,-76,458,93,-324,127,524,-206,
406,1048,13,401,1066,20,406,1071,20,409,1075,20,389,1052,57,385,1047,57,381,1043,57,422,1077,98,389,1038,281,429,1041,42,416,1028,95,567,1054,91,394,930,361,585,1229,68,268,873,394,438,1171,482,283,1015,363,413,1161,510,294,1044,338,415,1150,528,300,1042,378,423,1146,492,302,1032,372,514,654,-111,420,702,110,488,394,-134,224,845,-155,456,161,-33,214,593,-90,443,134,-26,245,548,-85,456,92,-249,126,533,-224,
408,1049,-11,403,1068,-2,408,1073,-2,412,1078,-3,389,1054,27,385,1049,27,381,1045,27,425,1080,91,388,1039,245,430,1042,23,417,1028,68,566,1057,94,394,933,344,588,1229,70,266,880,460,436,1170,466,284,1018,542,411,1159,496,297,1049,533,414,1147,514,304,1044,576,424,1144,475,305,1033,555,515,653,-109,423,702,109,489,394,-134,228,842,-132,457,158,-108,213,590,-64,446,130,-109,245,547,-63,451,92,-323,129,529,-189,
412,1047,-22,405,1067,-9,409,1072,-9,413,1077,-10,392,1053,17,388,1048,17,384,1045,17,426,1079,95,388,1039,234,433,1041,17,419,1026,58,566,1055,104,393,931,327,593,1226,85,265,889,443,441,1170,465,285,1022,549,416,1159,493,298,1055,543,419,1147,514,305,1049,588,428,1144,476,306,1037,564,519,654,-109,426,701,109,490,392,-133,228,835,-121,458,157,-100,215,581,-52,446,128,-100,247,539,-46,455,91,-317,131,514,-179,
425,1056,-22,417,1073,-13,420,1075,-13,423,1078,-13,406,1063,18,401,1058,18,396,1055,18,427,1080,66,392,1043,221,441,1045,5,425,1033,50,566,1045,67,393,933,301,589,1222,25,266,893,382,442,1170,375,286,1025,465,416,1159,397,298,1056,458,417,1147,419,307,1050,452,427,1144,386,307,1038,455,519,653,-102,422,701,102,491,392,-157,213,805,-114,459,153,-112,212,557,24,445,125,-112,247,517,42,462,59,-323,138,480,-47,
432,1069,-46,424,1083,-22,427,1085,-22,430,1087,-22,412,1073,-1,407,1068,-1,402,1063,-1,433,1082,-1,396,1049,210,451,1057,-1,432,1042,29,571,1046,22,392,936,292,606,1226,4,260,896,431,451,1172,397,288,1035,519,424,1162,431,303,1067,506,428,1148,452,311,1060,557,437,1145,410,311,1047,533,518,653,-103,421,700,103,492,392,-158,202,790,-76,460,154,-83,214,547,117,445,125,-75,250,508,138,466,62,-274,143,459,50,
