516,1053,-459,519,1069,-413,522,1069,-413,525,1070,-413,504,1067,-437,497,1068,-437,491,1068,-437,524,1061,-197,477,1060,-309,523,1039,-380,505,1038,-413,559,997,-72,447,984,-362,615,1097,-85,418,1098,-566,593,1203,-184,456,1204,-566,586,1237,-226,462,1231,-632,576,1237,-229,472,1230,-602,575,1225,-195,474,1219,-563,574,750,109,494,739,-109,659,606,128,519,574,-3,706,467,438,493,437,387,697,442,460,485,415,416,761,410,280,494,383,212,
516,1060,-505,519,1072,-457,523,1072,-457,526,1072,-457,504,1072,-479,498,1073,-479,492,1073,-479,526,1062,-226,479,1064,-330,523,1043,-421,505,1044,-452,560,998,-83,447,986,-370,618,1101,-86,418,1106,-571,593,1205,-184,455,1213,-576,586,1239,-225,462,1236,-641,576,1239,-229,473,1235,-611,576,1227,-195,475,1226,-572,571,752,101,491,741,-102,656,609,114,516,574,0,707,467,406,492,437,374,697,442,425,486,414,400,762,410,227,496,384,180,
518,1062,-517,521,1074,-470,524,1074,-470,528,1074,-470,507,1074,-496,501,1074,-496,495,1074,-496,527,1064,-243,483,1066,-363,525,1045,-432,508,1046,-468,562,1000,-88,448,988,-408,621,1102,-78,418,1107,-619,604,1205,-180,435,1217,-656,600,1239,-214,444,1241,-723,591,1241,-226,451,1241,-697,589,1228,-194,450,1233,-654,571,754,105,491,743,-106,654,610,132,516,578,-15,708,466,425,494,436,336,697,442,443,489,413,360,764,410,253,504,383,143,
517,1075,-617,520,1089,-574,524,1089,-574,528,1089,-574,506,1089,-589,500,1089,-589,494,1088,-589,527,1080,-354,483,1082,-428,524,1058,-535,508,1059,-558,565,1012,-219,448,1001,-434,635,1109,-258,402,1122,-620,640,1220,-387,402,1235,-679,646,1250,-430,410,1257,-747,636,1252,-446,420,1260,-726,632,1242,-404,419,1250,-681,570,765,78,490,757,-79,648,614,134,514,584,-17,706,468,426,496,434,309,692,444,445,497,411,330,763,411,256,504,382,108,
517,1099,-595,521,1111,-550,525,1111,-550,528,1111,-550,507,1111,-566,501,1110,-566,495,1109,-566,528,1103,-328,484,1101,-406,524,1083,-513,508,1083,-536,571,1032,-182,446,1025,-418,658,1116,-205,380,1128,-560,682,1229,-357,364,1243,-646,693,1259,-401,349,1269,-715,683,1262,-427,367,1271,-697,678,1252,-379,373,1261,-649,570,781,77,490,774,-77,640,618,153,510,595,-38,692,468,451,498,435,254,680,444,470,502,413,271,742,412,266,507,382,37,
517,1110,-502,521,1123,-461,525,1122,-461,528,1122,-461,507,1122,-478,502,1122,-478,496,1121,-478,528,1115,-247,484,1112,-328,524,1096,-423,508,1095,-446,572,1039,-66,446,1037,-334,669,1106,-9,367,1128,-488,711,1177,-150,335,1245,-607,721,1192,-173,322,1273,-669,716,1202,-215,329,1278,-680,712,1193,-179,336,1268,-621,569,791,80,489,788,-80,624,621,135,509,610,-80,656,471,403,500,440,163,647,448,417,502,417,174,690,414,209,511,383,-66,
513,1124,-488,517,1135,-446,521,1135,-446,525,1135,-446,504,1135,-454,499,1134,-454,494,1134,-454,527,1127,-239,484,1125,-277,521,1109,-413,504,1109,-424,574,1045,-71,444,1046,-226,695,1084,-42,342,1121,-298,751,1134,-176,272,1240,-435,770,1149,-182,249,1262,-489,764,1155,-273,251,1276,-507,753,1148,-227,261,1265,-455,565,799,64,488,798,-64,610,625,101,505,617,-64,623,469,315,500,443,156,612,446,323,501,419,164,659,412,105,510,383,-73,
512,1129,-337,516,1141,-296,519,1141,-296,523,1141,-296,504,1140,-301,499,1140,-301,494,1139,-301,527,1134,-90,482,1131,-115,520,1115,-263,504,1115,-269,574,1049,41,442,1049,-35,684,1040,92,321,1084,-72,744,1052,-77,226,1166,-244,761,1060,-111,198,1182,-300,758,1063,-170,200,1190,-339,747,1056,-112,211,1185,-272,563,812,32,488,810,-32,587,629,3,503,626,-78,593,470,226,498,446,121,585,447,236,496,421,128,610,411,18,510,386,-103,
511,1129,-398,515,1142,-325,519,1142,-325,523,1143,-325,503,1142,-375,498,1141,-375,492,1141,-375,526,1136,-103,480,1133,-218,519,1115,-319,502,1114,-354,581,1043,-16,438,1044,-135,695,993,20,311,1029,-176,812,983,-155,203,1064,-408,845,983,-202,171,1067,-468,847,988,-299,173,1078,-477,838,987,-215,184,1077,-430,563,807,37,487,808,-37,569,630,50,497,629,-72,566,469,292,494,445,105,548,446,302,491,421,111,586,407,104,509,387,-114,
510,1126,-432,514,1140,-375,517,1140,-374,521,1140,-374,501,1139,-405,496,1139,-405,489,1138,-405,525,1133,-142,477,1129,-231,518,1112,-354,500,1110,-374,582,1040,-36,437,1041,-130,694,987,17,313,1016,-126,808,981,-195,205,1052,-342,842,978,-244,172,1059,-398,844,983,-327,173,1069,-447,835,982,-246,183,1066,-374,561,804,37,485,806,-37,560,629,47,494,629,-69,554,468,278,490,445,120,536,447,289,485,420,128,572,404,89,509,387,-97,
