549,1172,-383,562,1189,-345,570,1188,-345,578,1187,-345,538,1186,-333,530,1185,-332,524,1184,-332,589,1173,-164,520,1170,-98,567,1150,-318,536,1148,-300,638,1069,-187,486,1074,-39,650,1227,-413,455,1227,-152,639,1382,-554,446,1380,-280,644,1400,-641,439,1407,-361,634,1402,-639,453,1407,-373,629,1398,-566,457,1401,-301,607,764,-51,499,767,51,630,510,-24,485,507,75,670,279,210,466,284,329,667,257,215,477,253,335,666,220,-100,447,229,57,
553,1170,-472,565,1186,-429,572,1186,-429,579,1185,-429,542,1185,-428,534,1183,-428,527,1182,-428,589,1170,-228,522,1168,-219,569,1148,-399,541,1147,-397,638,1067,-236,488,1073,-182,652,1215,-432,455,1225,-344,645,1381,-566,443,1380,-452,649,1403,-650,434,1411,-534,639,1406,-650,448,1412,-537,633,1398,-580,453,1402,-470,609,766,-37,500,767,37,630,512,7,484,506,75,668,291,289,466,284,356,661,265,300,477,255,367,666,213,2,446,219,101,
556,1170,-448,567,1186,-405,575,1186,-405,582,1185,-405,545,1185,-403,537,1183,-403,531,1182,-403,591,1169,-210,523,1168,-198,572,1149,-376,544,1148,-374,639,1067,-225,488,1073,-164,657,1212,-411,455,1225,-331,646,1381,-520,442,1379,-425,650,1404,-599,433,1412,-505,639,1407,-591,447,1413,-504,633,1399,-531,453,1402,-441,609,767,-32,500,767,32,630,514,11,484,506,76,667,296,301,466,284,365,660,271,314,478,254,377,666,209,25,444,211,119,
562,1165,-556,572,1183,-515,579,1182,-515,586,1181,-515,549,1181,-520,541,1180,-520,534,1178,-520,594,1166,-314,525,1166,-327,577,1145,-481,550,1145,-485,641,1067,-311,489,1073,-291,658,1212,-509,456,1224,-481,648,1381,-635,443,1379,-570,651,1405,-714,433,1414,-644,640,1410,-705,448,1416,-644,634,1400,-646,454,1403,-584,611,767,-27,500,767,26,631,515,8,484,506,85,666,298,296,467,285,391,659,274,309,479,257,405,667,209,24,444,211,156,
570,1163,-496,578,1181,-456,585,1181,-456,591,1180,-456,556,1180,-456,547,1179,-456,539,1177,-456,597,1165,-263,529,1165,-261,582,1143,-425,557,1143,-423,644,1066,-274,490,1073,-220,662,1209,-477,461,1223,-385,651,1381,-612,444,1377,-478,654,1407,-701,434,1414,-551,643,1412,-694,449,1415,-552,638,1402,-623,456,1402,-493,614,767,-28,502,766,28,632,515,1,484,506,95,666,299,250,467,286,383,659,275,259,479,258,396,668,208,8,442,212,157,
575,1164,-499,583,1181,-458,589,1181,-458,596,1180,-458,561,1180,-462,552,1179,-462,543,1178,-462,602,1164,-263,532,1166,-275,587,1143,-426,561,1144,-430,647,1065,-273,492,1074,-229,668,1210,-468,461,1228,-396,654,1385,-605,446,1382,-475,656,1417,-694,435,1430,-546,643,1420,-671,452,1431,-544,637,1408,-622,460,1415,-489,615,768,-28,503,766,28,632,516,0,483,505,98,666,299,250,466,286,386,659,277,259,479,259,398,670,209,-4,438,212,163,
583,1167,-427,589,1183,-382,595,1182,-382,602,1181,-382,570,1183,-387,561,1182,-387,553,1181,-387,608,1165,-189,541,1167,-213,594,1145,-357,571,1147,-363,652,1064,-222,499,1074,-211,668,1210,-415,471,1223,-352,656,1389,-521,457,1382,-464,658,1420,-600,447,1427,-545,643,1422,-589,464,1429,-522,638,1410,-533,472,1414,-486,618,768,-28,505,766,28,633,516,-6,483,505,96,666,298,228,466,286,384,659,276,235,478,259,397,671,208,-22,433,210,146,
596,1169,-419,603,1184,-376,609,1183,-375,615,1181,-376,583,1186,-377,575,1185,-377,567,1185,-377,620,1165,-188,553,1169,-196,606,1147,-352,583,1151,-354,659,1065,-222,504,1077,-189,676,1216,-417,477,1227,-336,661,1394,-531,473,1390,-439,663,1428,-611,465,1438,-518,644,1428,-602,483,1438,-489,638,1415,-542,490,1422,-452,622,768,-32,506,766,32,634,514,-11,485,509,115,666,298,222,466,288,406,659,275,229,478,263,419,671,208,-37,434,210,185,
610,1173,-458,618,1186,-414,624,1185,-414,631,1183,-414,597,1189,-419,589,1189,-419,580,1189,-419,635,1165,-219,565,1172,-236,619,1150,-387,595,1155,-392,668,1066,-236,511,1082,-211,690,1216,-420,484,1229,-389,692,1393,-533,481,1393,-477,696,1426,-616,473,1436,-550,681,1427,-608,490,1439,-540,673,1415,-542,496,1425,-490,627,768,-28,512,768,27,636,515,2,486,513,111,667,298,240,465,291,396,659,275,248,478,268,408,674,207,-14,434,211,169,
625,1174,-370,633,1187,-322,639,1185,-322,646,1183,-322,613,1190,-329,605,1191,-329,597,1191,-329,650,1165,-123,584,1174,-149,633,1150,-300,610,1156,-308,677,1065,-155,523,1083,-137,702,1210,-354,501,1229,-341,705,1388,-479,506,1393,-410,706,1421,-561,502,1439,-481,685,1419,-549,514,1441,-472,680,1409,-491,519,1426,-423,634,768,-26,518,768,26,641,513,-1,488,514,84,667,297,228,465,292,339,659,275,235,478,268,348,675,206,-16,433,210,111,
