538,1279,-712,553,1296,-678,561,1295,-678,568,1294,-678,527,1296,-678,519,1295,-678,512,1293,-678,580,1279,-443,506,1277,-440,557,1254,-622,524,1253,-622,634,1142,-267,444,1140,-262,646,979,-176,426,969,-148,646,827,-392,408,820,-332,645,785,-457,406,781,-395,637,786,-523,415,779,-475,635,801,-422,419,793,-368,584,843,1,471,848,-1,591,606,-42,454,607,-20,613,393,352,427,396,371,610,369,372,437,368,393,612,309,51,413,345,78,
538,1279,-670,553,1295,-640,561,1294,-640,567,1293,-640,527,1295,-637,519,1294,-637,512,1293,-637,580,1278,-419,506,1277,-401,556,1254,-585,525,1253,-580,634,1143,-257,445,1140,-223,649,981,-151,426,971,-113,647,828,-349,408,823,-299,646,786,-408,405,781,-361,637,786,-483,415,780,-441,635,802,-382,419,794,-335,586,843,-13,471,848,13,591,606,-41,454,607,-5,613,393,280,429,396,307,610,369,291,440,368,318,612,315,-28,413,332,21,
540,1280,-680,553,1295,-649,561,1295,-649,568,1293,-649,529,1296,-646,521,1295,-647,514,1293,-647,580,1278,-423,506,1277,-409,557,1254,-593,526,1254,-590,634,1143,-258,445,1141,-232,650,982,-141,426,973,-120,648,828,-333,408,825,-306,646,786,-390,405,782,-368,637,786,-468,415,780,-449,635,802,-367,419,795,-342,587,842,-16,471,848,16,591,606,-37,454,607,2,613,393,290,431,395,315,610,370,303,442,367,327,613,318,-16,412,325,29,
540,1280,-684,554,1296,-652,562,1295,-652,568,1293,-652,529,1296,-648,521,1295,-648,514,1293,-649,580,1278,-424,506,1277,-412,557,1255,-596,526,1254,-592,635,1143,-258,445,1142,-234,651,982,-136,425,975,-123,648,829,-321,408,827,-310,646,786,-376,405,783,-372,637,787,-453,415,781,-452,635,802,-354,419,796,-346,588,842,-17,471,848,17,591,606,-36,454,607,3,614,393,282,432,394,306,610,369,293,444,365,317,616,320,-22,411,323,21,
541,1280,-688,554,1296,-655,562,1295,-655,568,1293,-655,529,1295,-653,522,1294,-653,514,1293,-653,579,1278,-426,506,1277,-415,557,1255,-600,526,1254,-597,635,1143,-260,445,1142,-238,652,982,-142,425,975,-126,649,829,-335,408,827,-311,646,786,-393,404,783,-373,637,787,-468,414,781,-453,635,802,-368,418,796,-347,589,842,-19,471,848,18,592,606,-38,454,607,2,614,393,279,432,394,302,610,370,291,445,367,314,616,321,-24,411,324,19,
541,1279,-687,554,1295,-655,562,1294,-655,568,1292,-655,530,1294,-653,522,1293,-653,515,1291,-654,579,1278,-426,506,1276,-418,557,1254,-599,526,1254,-597,635,1143,-260,446,1142,-237,653,982,-145,424,975,-127,657,831,-339,406,828,-312,650,786,-399,401,783,-375,640,787,-475,410,781,-455,638,803,-369,415,797,-348,591,842,-19,471,848,18,592,606,-34,454,607,5,614,393,277,433,394,298,610,370,287,445,368,309,616,321,-27,411,324,16,
541,1276,-650,554,1293,-619,561,1292,-619,568,1291,-619,530,1292,-619,523,1291,-619,516,1289,-619,578,1277,-397,507,1275,-394,557,1253,-565,527,1253,-564,635,1142,-237,447,1142,-217,654,982,-125,423,975,-112,681,835,-322,396,827,-293,681,789,-380,385,782,-353,674,789,-462,395,780,-434,670,804,-357,402,796,-329,590,842,-18,471,848,18,593,605,-34,455,607,-5,614,393,240,433,394,249,610,370,247,445,368,256,618,321,-56,410,324,-29,
541,1275,-663,554,1292,-631,561,1291,-631,567,1290,-631,530,1291,-631,523,1290,-631,516,1288,-631,578,1277,-404,507,1274,-401,557,1252,-575,527,1252,-575,635,1143,-227,447,1142,-223,659,985,-103,409,979,-124,709,852,-307,373,833,-313,723,807,-361,357,788,-373,722,806,-448,367,786,-455,715,821,-346,375,802,-351,590,843,-12,472,848,11,593,605,-31,456,607,-17,614,392,242,433,394,245,610,370,250,445,367,253,619,321,-57,410,323,-37,
541,1273,-676,553,1290,-648,561,1289,-648,567,1288,-648,530,1289,-649,523,1288,-649,516,1286,-649,578,1275,-423,507,1272,-425,557,1250,-587,527,1250,-589,635,1143,-230,448,1142,-235,670,991,-115,401,988,-133,747,866,-319,342,858,-332,768,822,-373,322,812,-391,768,821,-458,329,810,-481,761,835,-356,338,823,-374,591,844,-11,474,849,11,593,605,-31,456,607,-16,614,392,249,433,393,254,610,370,257,445,367,262,619,321,-51,410,320,-30,
541,1273,-675,553,1290,-645,561,1289,-645,567,1288,-645,530,1289,-647,523,1288,-647,516,1286,-647,578,1275,-420,507,1272,-427,557,1250,-587,527,1250,-590,636,1143,-235,446,1142,-252,694,1005,-118,376,995,-170,784,894,-325,296,877,-359,809,848,-377,270,833,-413,804,844,-463,275,833,-504,795,862,-360,286,846,-402,592,845,-1,474,849,0,593,605,15,456,607,-16,614,392,257,433,393,240,609,370,264,445,367,246,620,321,-42,411,320,-38,
