502,1644,-515,522,1670,-477,535,1670,-477,545,1669,-477,487,1667,-476,476,1665,-476,464,1662,-476,565,1647,-262,456,1638,-261,531,1605,-436,484,1605,-436,656,1455,-139,387,1444,-121,833,1303,-84,212,1307,-72,674,1189,-169,341,1200,-147,632,1167,-209,372,1179,-186,617,1185,-181,392,1198,-172,628,1195,-151,384,1208,-140,594,1044,-5,431,1058,4,603,686,13,421,676,-11,642,372,174,407,371,143,629,351,174,420,346,145,650,253,-121,389,247,-132,
502,1643,-473,522,1669,-433,535,1669,-433,545,1667,-433,487,1666,-431,476,1664,-431,464,1661,-431,564,1647,-217,456,1638,-210,530,1606,-395,483,1605,-393,656,1455,-94,386,1447,-67,838,1306,-9,211,1307,8,684,1189,-36,333,1204,-16,638,1166,-68,364,1182,-54,625,1184,-46,382,1200,-34,636,1194,-20,373,1209,-9,594,1044,-4,431,1057,3,603,682,8,420,672,-23,642,369,173,405,371,136,627,345,173,419,346,138,650,255,-126,387,248,-150,
502,1643,-480,522,1669,-441,534,1668,-441,545,1667,-441,487,1666,-439,476,1664,-439,464,1661,-439,564,1647,-222,457,1638,-220,530,1606,-402,483,1605,-401,656,1455,-96,385,1449,-73,842,1311,-2,209,1310,29,691,1189,-8,328,1204,56,647,1165,-36,356,1182,27,633,1183,-18,371,1200,46,643,1194,6,363,1208,64,595,1044,-2,431,1057,1,603,680,5,419,670,-32,641,367,170,404,368,123,627,341,170,419,343,124,651,256,-132,382,249,-174,
502,1643,-415,522,1669,-373,535,1668,-373,545,1667,-373,487,1666,-374,476,1664,-374,464,1661,-374,564,1647,-151,457,1639,-156,531,1608,-336,483,1606,-338,656,1455,-35,383,1453,-21,851,1321,56,205,1318,72,718,1192,19,312,1208,64,675,1165,-13,336,1182,29,660,1183,1,351,1200,45,666,1194,31,346,1209,71,595,1044,0,431,1056,0,603,679,-2,418,668,-61,640,368,153,403,365,86,625,341,152,418,339,85,651,257,-150,377,249,-214,
503,1645,-389,522,1670,-346,535,1669,-346,545,1668,-346,488,1667,-349,476,1665,-349,465,1663,-349,564,1648,-126,457,1641,-145,532,1611,-312,483,1609,-317,657,1457,-25,381,1456,-23,860,1337,51,194,1331,43,744,1198,-4,295,1213,10,705,1167,-39,322,1184,-26,688,1185,-25,338,1202,-11,692,1196,6,334,1211,16,595,1044,0,430,1056,0,603,679,-4,416,667,-64,638,368,144,403,364,80,622,343,142,418,338,79,648,257,-153,375,248,-207,
503,1645,-355,522,1671,-313,534,1670,-313,545,1668,-313,488,1668,-317,476,1666,-317,465,1663,-317,563,1648,-102,457,1641,-124,532,1611,-282,483,1609,-288,658,1458,-14,377,1457,-17,865,1357,52,181,1346,30,765,1210,-19,278,1217,-8,729,1175,-54,308,1188,-43,710,1193,-40,324,1206,-27,712,1204,-9,322,1215,-1,596,1044,0,429,1056,0,603,679,-13,416,667,-73,637,368,114,402,364,49,621,343,110,418,338,45,648,257,-176,374,249,-232,
502,1645,-328,522,1671,-286,534,1670,-286,545,1668,-286,487,1668,-290,476,1666,-290,465,1664,-290,563,1648,-72,457,1642,-96,532,1612,-253,483,1610,-260,660,1459,10,374,1460,10,876,1385,67,178,1369,44,780,1232,-7,243,1240,6,749,1197,-45,275,1208,-31,726,1211,-36,295,1223,-22,728,1221,0,292,1231,7,596,1044,0,428,1056,0,603,679,-17,415,666,-74,637,368,118,402,364,60,620,343,114,418,338,57,647,256,-173,373,249,-220,
502,1645,-339,521,1671,-296,534,1670,-296,545,1668,-296,487,1668,-299,475,1666,-299,464,1664,-299,563,1649,-67,457,1643,-86,532,1612,-258,482,1610,-263,660,1462,6,375,1463,36,883,1415,56,177,1406,38,804,1251,-39,202,1273,-81,777,1217,-89,217,1248,-132,751,1227,-87,242,1250,-131,755,1236,-41,239,1259,-90,596,1045,-4,426,1055,3,603,678,-18,415,665,-76,637,368,121,401,364,69,620,342,121,418,337,72,647,256,-170,372,249,-207,
500,1645,-299,520,1671,-253,532,1671,-252,544,1669,-253,486,1668,-252,474,1666,-252,464,1664,-252,563,1649,-18,457,1643,-16,531,1612,-216,481,1610,-215,661,1468,24,376,1470,97,883,1444,-48,179,1438,36,844,1293,-229,180,1309,-164,822,1247,-293,187,1274,-227,794,1251,-298,215,1271,-232,795,1262,-235,216,1281,-178,597,1046,-10,425,1055,9,602,678,-34,415,665,-74,637,368,126,401,364,107,620,342,130,418,336,110,647,256,-173,372,249,-199,
502,1647,-309,520,1675,-259,533,1674,-259,544,1672,-259,486,1672,-259,475,1669,-259,464,1666,-258,563,1651,-9,457,1645,-8,532,1614,-221,483,1612,-220,661,1476,17,377,1479,104,880,1478,-141,180,1468,-105,871,1330,-368,157,1369,-445,865,1281,-446,149,1324,-533,831,1282,-463,184,1320,-539,828,1295,-382,193,1327,-467,597,1048,-14,425,1055,13,602,677,-85,415,665,-74,637,368,130,401,364,128,620,342,132,418,335,128,647,256,-197,372,249,-197,
