496,1441,-592,508,1469,-551,519,1470,-551,529,1471,-551,479,1462,-539,470,1460,-539,462,1458,-539,546,1453,-355,454,1440,-289,518,1416,-519,483,1411,-500,628,1337,-386,418,1316,-267,655,1549,-648,355,1526,-449,657,1766,-793,325,1747,-559,656,1814,-883,318,1797,-643,647,1821,-886,335,1804,-642,644,1808,-810,343,1792,-580,592,910,-45,443,914,45,623,571,17,444,566,128,673,311,303,430,292,421,662,289,311,452,258,431,691,187,-16,398,177,150,
496,1440,-702,508,1468,-664,519,1470,-664,529,1471,-664,479,1462,-649,470,1460,-649,462,1457,-649,546,1453,-455,454,1440,-374,518,1415,-620,483,1411,-597,629,1337,-478,418,1317,-307,657,1549,-761,353,1527,-477,658,1763,-922,325,1747,-605,657,1814,-1022,318,1797,-690,649,1820,-1021,334,1804,-694,646,1807,-938,343,1792,-627,592,910,-60,443,913,60,626,572,-5,444,569,165,674,308,310,433,289,480,665,280,321,452,254,492,690,184,-16,396,172,200,
495,1439,-734,508,1466,-695,518,1468,-695,528,1469,-696,479,1461,-681,470,1459,-681,462,1456,-681,546,1453,-478,454,1440,-402,517,1415,-648,483,1411,-627,629,1337,-491,418,1317,-329,659,1547,-772,351,1527,-504,658,1758,-934,324,1747,-638,657,1812,-1037,314,1797,-727,649,1818,-1035,332,1804,-729,646,1803,-950,341,1789,-660,591,912,-64,442,914,64,627,572,-11,443,572,168,675,306,325,435,287,496,666,276,340,452,251,509,689,182,-13,394,169,208,
494,1438,-707,507,1466,-667,517,1467,-667,527,1468,-667,479,1460,-653,470,1459,-653,461,1456,-653,545,1452,-452,454,1441,-378,515,1415,-623,482,1411,-602,628,1336,-472,416,1318,-319,659,1547,-753,343,1527,-496,658,1755,-912,320,1747,-623,656,1811,-1016,310,1797,-714,648,1817,-1015,330,1803,-714,645,1800,-929,340,1788,-645,589,912,-65,440,913,65,627,573,-8,443,573,171,675,305,337,436,284,491,667,274,352,452,248,504,688,181,0,394,167,205,
489,1438,-700,503,1465,-655,515,1467,-655,525,1467,-655,475,1460,-642,465,1458,-642,457,1456,-642,543,1452,-417,450,1441,-346,511,1414,-603,477,1410,-584,623,1335,-437,409,1318,-258,659,1547,-720,324,1522,-419,658,1756,-898,307,1741,-564,656,1812,-1013,303,1791,-660,648,1818,-1008,323,1796,-656,645,1801,-919,331,1780,-586,584,912,-67,437,913,67,627,573,-10,442,573,169,676,305,336,437,281,482,669,273,348,452,246,494,686,179,0,394,165,199,
484,1437,-734,501,1465,-688,513,1466,-688,523,1467,-688,472,1460,-675,462,1458,-675,454,1456,-675,543,1451,-455,448,1441,-389,506,1414,-645,470,1410,-626,618,1330,-478,401,1317,-291,660,1542,-759,304,1509,-460,658,1756,-916,291,1735,-609,655,1812,-1019,291,1785,-703,646,1818,-1017,311,1789,-691,644,1801,-934,316,1773,-627,579,911,-68,432,911,67,624,573,-17,440,573,172,676,304,322,437,280,477,669,271,335,452,245,488,685,179,-13,394,164,196,
479,1438,-720,498,1465,-657,510,1466,-657,521,1467,-657,467,1460,-650,458,1459,-650,450,1457,-650,541,1451,-399,444,1441,-350,502,1414,-617,464,1411,-608,613,1326,-431,394,1316,-249,664,1538,-691,285,1493,-404,656,1755,-826,273,1722,-542,651,1812,-927,273,1772,-644,643,1817,-930,292,1776,-628,641,1799,-845,297,1759,-561,571,909,-67,422,909,67,620,568,1,438,569,179,676,303,351,437,277,516,669,271,365,451,245,531,684,178,14,396,164,236,
477,1437,-508,496,1465,-456,509,1466,-456,520,1466,-456,464,1460,-445,454,1459,-445,446,1457,-444,540,1451,-228,439,1441,-166,500,1413,-425,461,1410,-408,609,1325,-270,390,1314,-78,669,1530,-515,266,1478,-222,655,1750,-624,258,1712,-350,648,1804,-716,257,1761,-448,639,1806,-713,276,1765,-426,637,1787,-639,280,1748,-367,559,909,-68,412,908,67,613,563,-18,434,568,163,675,304,285,437,277,438,670,273,295,451,244,448,684,178,-36,395,164,173,
474,1436,-317,491,1463,-262,503,1464,-262,515,1464,-262,460,1458,-245,450,1457,-245,442,1455,-245,532,1448,-41,434,1440,46,494,1412,-240,456,1409,-216,602,1321,-94,384,1308,141,679,1522,-305,246,1450,36,651,1733,-343,243,1682,-75,644,1785,-420,239,1726,-174,633,1786,-412,256,1730,-132,631,1765,-354,262,1715,-85,543,907,-75,397,907,75,597,560,-69,429,567,136,673,304,213,437,278,399,669,273,222,451,245,409,682,178,-115,395,164,134,
464,1435,-254,483,1462,-200,496,1463,-200,508,1462,-201,452,1458,-179,444,1457,-180,435,1455,-179,526,1445,12,428,1440,118,484,1411,-180,447,1409,-150,594,1314,-21,372,1305,236,689,1503,-213,216,1431,180,651,1706,-234,220,1655,97,642,1758,-298,221,1697,5,630,1759,-277,242,1702,63,629,1736,-239,247,1690,94,527,907,-79,385,906,78,576,557,-138,422,562,95,671,306,188,436,284,396,669,279,205,451,254,411,678,177,-129,398,166,136,
